Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 1623; 12982; 1; 15628; -2646 
1; 1624; 12990; 1; 15629; -2639 
1; 1625; 12998; 1; 15630; -2632 
1; 1626; 13006; 1; 15631; -2625 
1; 1627; 13014; 1; 15632; -2618 
1; 1628; 13022; 1; 15633; -2611 
1; 1629; 13030; 1; 15634; -2604 
1; 1630; 13038; 1; 15635; -2597 
1; 1631; 13046; 1; 15636; -2590 
1; 1632; 13054; 1; 15637; -2583 
1; 1633; 13062; 1; 15638; -2576 
1; 1634; 13070; 1; 15639; -2569 
1; 1635; 13078; 1; 15640; -2562 
1; 1636; 13086; 1; 15641; -2555 
1; 1637; 13094; 1; 15642; -2548 
1; 1638; 13102; 1; 15643; -2541 
1; 1639; 13110; 1; 15644; -2534 
1; 1640; 13118; 1; 15645; -2527 
1; 1641; 13126; 1; 15646; -2520 
1; 1642; 13134; 1; 15647; -2513 
1; 1643; 13142; 1; 15648; -2506 
1; 1644; 13150; 1; 15649; -2499 
1; 1645; 13158; 1; 15650; -2492 
1; 1646; 13166; 1; 15651; -2485 
1; 1647; 13174; 1; 15652; -2478 
1; 1648; 13182; 1; 15653; -2471 
1; 1649; 13190; 1; 15654; -2464 
1; 1650; 13198; 1; 15655; -2457 
1; 1651; 13206; 1; 15656; -2450 
1; 1652; 13214; 1; 15657; -2443 
1; 1653; 13222; 1; 15658; -2436 
1; 1654; 13230; 1; 15659; -2429 
1; 1655; 13238; 1; 15660; -2422 
1; 1656; 13246; 1; 15661; -2415 
1; 1657; 13254; 1; 15662; -2408 
1; 1658; 13262; 1; 15663; -2401 
1; 1659; 13270; 1; 15664; -2394 
1; 1660; 13278; 1; 15665; -2387 
1; 1661; 13286; 1; 15666; -2380 
1; 1662; 13294; 1; 15667; -2373 
1; 1663; 13302; 1; 15668; -2366 
1; 1664; 13310; 1; 15669; -2359 
1; 1665; 13318; 1; 15670; -2352 
1; 1666; 13326; 1; 15671; -2345 
1; 1667; 13334; 1; 15672; -2338 
1; 1668; 13342; 1; 15673; -2331 
1; 1669; 13350; 1; 15674; -2324 
1; 1670; 13358; 1; 15675; -2317 
1; 1671; 13366; 1; 15676; -2310 
1; 1672; 13374; 1; 15677; -2303 
1; 1673; 13382; 1; 15678; -2296 
1; 1674; 13390; 1; 15679; -2289 
1; 1675; 13398; 1; 15680; -2282 
1; 1676; 13406; 1; 15681; -2275 
1; 1677; 13414; 1; 15682; -2268 
1; 1678; 13422; 1; 15683; -2261 
1; 1679; 13430; 1; 15684; -2254 
1; 1680; 13438; 1; 15685; -2247 
1; 1681; 13446; 1; 15686; -2240 
1; 1682; 13454; 1; 15687; -2233 
1; 1683; 13462; 1; 15688; -2226 
1; 1684; 13470; 1; 15689; -2219 
1; 1685; 13478; 1; 15690; -2212 
1; 1686; 13486; 1; 15691; -2205 
1; 1687; 13494; 1; 15692; -2198 
1; 1688; 13502; 1; 15693; -2191 
1; 1689; 13510; 1; 15694; -2184 
1; 1690; 13518; 1; 15695; -2177 
1; 1691; 13526; 1; 15696; -2170 
1; 1692; 13534; 1; 15697; -2163 
1; 1693; 13542; 1; 15698; -2156 
1; 1694; 13550; 1; 15699; -2149 
1; 1695; 13558; 1; 15700; -2142 
1; 1696; 13566; 1; 15701; -2135 
1; 1697; 13574; 1; 15702; -2128 
1; 1698; 13582; 1; 15703; -2121 
1; 1699; 13590; 1; 15704; -2114 
1; 1700; 13598; 1; 15705; -2107 
1; 1701; 13606; 1; 15706; -2100 
1; 1702; 13614; 1; 15707; -2093 
1; 1703; 13622; 1; 15708; -2086 
1; 1704; 13630; 1; 15709; -2079 
1; 1705; 13638; 1; 15710; -2072 
1; 1706; 13646; 1; 15711; -2065 
1; 1707; 13654; 1; 15712; -2058 
1; 1708; 13662; 1; 15713; -2051 
1; 1709; 13670; 1; 15714; -2044 
1; 1710; 13678; 1; 15715; -2037 
1; 1711; 13686; 1; 15716; -2030 
1; 1712; 13694; 1; 15717; -2023 
1; 1713; 13702; 1; 15718; -2016 
1; 1714; 13710; 1; 15719; -2009 
1; 1715; 13718; 1; 15720; -2002 
1; 1716; 13726; 1; 15721; -1995 
1; 1717; 13734; 1; 15722; -1988 
1; 1718; 13742; 1; 15723; -1981 
1; 1719; 13750; 1; 15724; -1974 
1; 1720; 13758; 1; 15725; -1967 
1; 1721; 13766; 1; 15726; -1960 
1; 1722; 13774; 1; 15727; -1953 
1; 1723; 13782; 1; 15728; -1946 
1; 1724; 13790; 1; 15729; -1939 
1; 1725; 13798; 1; 15730; -1932 
1; 1726; 13806; 1; 15731; -1925 
1; 1727; 13814; 1; 15732; -1918 
1; 1728; 13822; 1; 15733; -1911 
1; 1729; 13830; 1; 15734; -1904 
1; 1730; 13838; 1; 15735; -1897 
1; 1731; 13846; 1; 15736; -1890 
1; 1732; 13854; 1; 15737; -1883 
1; 1733; 13862; 1; 15738; -1876 
1; 1734; 13870; 1; 15739; -1869 
1; 1735; 13878; 1; 15740; -1862 
1; 1736; 13886; 1; 15741; -1855 
1; 1737; 13894; 1; 15742; -1848 
1; 1738; 13902; 1; 15743; -1841 
1; 1739; 13910; 1; 15744; -1834 
1; 1740; 13918; 1; 15745; -1827 
1; 1741; 13926; 1; 15746; -1820 
1; 1742; 13934; 1; 15747; -1813 
1; 1743; 13942; 1; 15748; -1806 
1; 1744; 13950; 1; 15749; -1799 
1; 1745; 13958; 1; 15750; -1792 
1; 1746; 13966; 1; 15751; -1785 
1; 1747; 13974; 1; 15752; -1778 
1; 1748; 13982; 1; 15753; -1771 
1; 1749; 13990; 1; 15754; -1764 
1; 1750; 13998; 1; 15755; -1757 
1; 1751; 14006; 1; 15756; -1750 
1; 1752; 14014; 1; 15757; -1743 
1; 1753; 14022; 1; 15758; -1736 
1; 1754; 14030; 1; 15759; -1729 
1; 1755; 14038; 1; 15760; -1722 
1; 1756; 14046; 1; 15761; -1715 
1; 1757; 14054; 1; 15762; -1708 
1; 1758; 14062; 1; 15763; -1701 
1; 1759; 14070; 1; 15764; -1694 
1; 1760; 14078; 1; 15765; -1687 
1; 1761; 14086; 1; 15766; -1680 
1; 1762; 14094; 1; 15767; -1673 
1; 1763; 14102; 1; 15768; -1666 
1; 1764; 14110; 1; 15769; -1659 
1; 1765; 14118; 1; 15770; -1652 
1; 1766; 14126; 1; 15771; -1645 
1; 1767; 14134; 1; 15772; -1638 
1; 1768; 14142; 1; 15773; -1631 
1; 1769; 14150; 1; 15774; -1624 
1; 1770; 14158; 1; 15775; -1617 
1; 1771; 14166; 1; 15776; -1610 
1; 1772; 14174; 1; 15777; -1603 
1; 1773; 14182; 1; 15778; -1596 
1; 1774; 14190; 1; 15779; -1589 
1; 1775; 14198; 1; 15780; -1582 
1; 1776; 14206; 1; 15781; -1575 
1; 1777; 14214; 1; 15782; -1568 
1; 1778; 14222; 1; 15783; -1561 
1; 1779; 14230; 1; 15784; -1554 
1; 1780; 14238; 1; 15785; -1547 
1; 1781; 14246; 1; 15786; -1540 
1; 1782; 14254; 1; 15787; -1533 
1; 1783; 14262; 1; 15788; -1526 
1; 1784; 14270; 1; 15789; -1519 
1; 1785; 14278; 1; 15790; -1512 
1; 1786; 14286; 1; 15791; -1505 
1; 1787; 14294; 1; 15792; -1498 
1; 1788; 14302; 1; 15793; -1491 
1; 1789; 14310; 1; 15794; -1484 
1; 1790; 14318; 1; 15795; -1477 
1; 1791; 14326; 1; 15796; -1470 
1; 1792; 14334; 1; 15797; -1463 
1; 1793; 14342; 1; 15798; -1456 
1; 1794; 14350; 1; 15799; -1449 
1; 1795; 14358; 1; 15800; -1442 
1; 1796; 14366; 1; 15801; -1435 
1; 1797; 14374; 1; 15802; -1428 
1; 1798; 14382; 1; 15803; -1421 
1; 1799; 14390; 1; 15804; -1414 
1; 1800; 14398; 1; 15805; -1407 
1; 1801; 14406; 1; 15806; -1400 
1; 1802; 14414; 1; 15807; -1393 
1; 1803; 14422; 1; 15808; -1386 
1; 1804; 14430; 1; 15809; -1379 
1; 1805; 14438; 1; 15810; -1372 
1; 1806; 14446; 1; 15811; -1365 
1; 1807; 14454; 1; 15812; -1358 
1; 1808; 14462; 1; 15813; -1351 
1; 1809; 14470; 1; 15814; -1344 
1; 1810; 14478; 1; 15815; -1337 
1; 1811; 14486; 1; 15816; -1330 
1; 1812; 14494; 1; 15817; -1323 
1; 1813; 14502; 1; 15818; -1316 
1; 1814; 14510; 1; 15819; -1309 
1; 1815; 14518; 1; 15820; -1302 
1; 1816; 14526; 1; 15821; -1295 
1; 1817; 14534; 1; 15822; -1288 
1; 1818; 14542; 1; 15823; -1281 
1; 1819; 14550; 1; 15824; -1274 
1; 1820; 14558; 1; 15825; -1267 
1; 1821; 14566; 1; 15826; -1260 
1; 1822; 14574; 1; 15827; -1253 
1; 1823; 14582; 1; 15828; -1246 
1; 1824; 14590; 1; 15829; -1239 
1; 1825; 14598; 1; 15830; -1232 
1; 1826; 14606; 1; 15831; -1225 
1; 1827; 14614; 1; 15832; -1218 
1; 1828; 14622; 1; 15833; -1211 
1; 1829; 14630; 1; 15834; -1204 
1; 1830; 14638; 1; 15835; -1197 
1; 1831; 14646; 1; 15836; -1190 
1; 1832; 14654; 1; 15837; -1183 
1; 1833; 14662; 1; 15838; -1176 
1; 1834; 14670; 1; 15839; -1169 
1; 1835; 14678; 1; 15840; -1162 
1; 1836; 14686; 1; 15841; -1155 
1; 1837; 14694; 1; 15842; -1148 
1; 1838; 14702; 1; 15843; -1141 
1; 1839; 14710; 1; 15844; -1134 
1; 1840; 14718; 1; 15845; -1127 
1; 1841; 14726; 1; 15846; -1120 
1; 1842; 14734; 1; 15847; -1113 
1; 1843; 14742; 1; 15848; -1106 
1; 1844; 14750; 1; 15849; -1099 
1; 1845; 14758; 1; 15850; -1092 
1; 1846; 14766; 1; 15851; -1085 
1; 1847; 14774; 1; 15852; -1078 
1; 1848; 14782; 1; 15853; -1071 
1; 1849; 14790; 1; 15854; -1064 
1; 1850; 14798; 1; 15855; -1057 
1; 1851; 14806; 1; 15856; -1050 
1; 1852; 14814; 1; 15857; -1043 
1; 1853; 14822; 1; 15858; -1036 
1; 1854; 14830; 1; 15859; -1029 
1; 1855; 14838; 1; 15860; -1022 
1; 1856; 14846; 1; 15861; -1015 
1; 1857; 14854; 1; 15862; -1008 
1; 1858; 14862; 1; 15863; -1001 
1; 1859; 14870; 1; 15864; -994 
1; 1860; 14878; 1; 15865; -987 
1; 1861; 14886; 1; 15866; -980 
1; 1862; 14894; 1; 15867; -973 
1; 1863; 14902; 1; 15868; -966 
1; 1864; 14910; 1; 15869; -959 
1; 1865; 14918; 1; 15870; -952 
1; 1866; 14926; 1; 15871; -945 
1; 1867; 14934; 1; 15872; -938 
1; 1868; 14942; 1; 15873; -931 
1; 1869; 14950; 1; 15874; -924 
1; 1870; 14958; 1; 15875; -917 
1; 1871; 14966; 1; 15876; -910 
1; 1872; 14974; 1; 15877; -903 
1; 1873; 14982; 1; 15878; -896 
1; 1874; 14990; 1; 15879; -889 
1; 1875; 14998; 1; 15880; -882 
1; 1876; 15006; 1; 15881; -875 
1; 1877; 15014; 1; 15882; -868 
1; 1878; 15022; 1; 15883; -861 
1; 1879; 15030; 1; 15884; -854 
1; 1880; 15038; 1; 15885; -847 
1; 1881; 15046; 1; 15886; -840 
1; 1882; 15054; 1; 15887; -833 
1; 1883; 15062; 1; 15888; -826 
1; 1884; 15070; 1; 15889; -819 
1; 1885; 15078; 1; 15890; -812 
1; 1886; 15086; 1; 15891; -805 
1; 1887; 15094; 1; 15892; -798 
1; 1888; 15102; 1; 15893; -791 
1; 1889; 15110; 1; 15894; -784 
1; 1890; 15118; 1; 15895; -777 
1; 1891; 15126; 1; 15896; -770 
1; 1892; 15134; 1; 15897; -763 
1; 1893; 15142; 1; 15898; -756 
1; 1894; 15150; 1; 15899; -749 
1; 1895; 15158; 1; 15900; -742 
1; 1896; 15166; 1; 15901; -735 
1; 1897; 15174; 1; 15902; -728 
1; 1898; 15182; 1; 15903; -721 
1; 1899; 15190; 1; 15904; -714 
1; 1900; 15198; 1; 15905; -707 
1; 1901; 15206; 1; 15906; -700 
1; 1902; 15214; 1; 15907; -693 
1; 1903; 15222; 1; 15908; -686 
1; 1904; 15230; 1; 15909; -679 
1; 1905; 15238; 1; 15910; -672 
1; 1906; 15246; 1; 15911; -665 
1; 1907; 15254; 1; 15912; -658 
1; 1908; 15262; 1; 15913; -651 
1; 1909; 15270; 1; 15914; -644 
1; 1910; 15278; 1; 15915; -637 
1; 1911; 15286; 1; 15916; -630 
1; 1912; 15294; 1; 15917; -623 
1; 1913; 15302; 1; 15918; -616 
1; 1914; 15310; 1; 15919; -609 
1; 1915; 15318; 1; 15920; -602 
1; 1916; 15326; 1; 15921; -595 
1; 1917; 15334; 1; 15922; -588 
1; 1918; 15342; 1; 15923; -581 
1; 1919; 15350; 1; 15924; -574 
1; 1920; 15358; 1; 15925; -567 
1; 1921; 15366; 1; 15926; -560 
1; 1922; 15374; 1; 15927; -553 
1; 1923; 15382; 1; 15928; -546 
1; 1924; 15390; 1; 15929; -539 
1; 1925; 15398; 1; 15930; -532 
1; 1926; 15406; 1; 15931; -525 
1; 1927; 15414; 1; 15932; -518 
1; 1928; 15422; 1; 15933; -511 
1; 1929; 15430; 1; 15934; -504 
1; 1930; 15438; 1; 15935; -497 
1; 1931; 15446; 1; 15936; -490 
1; 1932; 15454; 1; 15937; -483 
1; 1933; 15462; 1; 15938; -476 
1; 1934; 15470; 1; 15939; -469 
1; 1935; 15478; 1; 15940; -462 
1; 1936; 15486; 1; 15941; -455 
1; 1937; 15494; 1; 15942; -448 
1; 1938; 15502; 1; 15943; -441 
1; 1939; 15510; 1; 15944; -434 
1; 1940; 15518; 1; 15945; -427 
1; 1941; 15526; 1; 15946; -420 
1; 1942; 15534; 1; 15947; -413 
1; 1943; 15542; 1; 15948; -406 
1; 1944; 15550; 1; 15949; -399 
1; 1945; 15558; 1; 15950; -392 
1; 1946; 15566; 1; 15951; -385 
1; 1947; 15574; 1; 15952; -378 
1; 1948; 15582; 1; 15953; -371 
1; 1949; 15590; 1; 15954; -364 
1; 1950; 15598; 1; 15955; -357 
1; 1951; 15606; 1; 15956; -350 
1; 1952; 15614; 1; 15957; -343 
1; 1953; 15622; 1; 15958; -336 
1; 1954; 15630; 1; 15959; -329 
1; 1955; 15638; 1; 15960; -322 
1; 1956; 15646; 1; 15961; -315 
1; 1957; 15654; 1; 15962; -308 
1; 1958; 15662; 1; 15963; -301 
1; 1959; 15670; 1; 15964; -294 
1; 1960; 15678; 1; 15965; -287 
1; 1961; 15686; 1; 15966; -280 
1; 1962; 15694; 1; 15967; -273 
1; 1963; 15702; 1; 15968; -266 
1; 1964; 15710; 1; 15969; -259 
1; 1965; 15718; 1; 15970; -252 
1; 1966; 15726; 1; 15971; -245 
1; 1967; 15734; 1; 15972; -238 
1; 1968; 15742; 1; 15973; -231 
1; 1969; 15750; 1; 15974; -224 
1; 1970; 15758; 1; 15975; -217 
1; 1971; 15766; 1; 15976; -210 
1; 1972; 15774; 1; 15977; -203 
1; 1973; 15782; 1; 15978; -196 
1; 1974; 15790; 1; 15979; -189 
1; 1975; 15798; 1; 15980; -182 
1; 1976; 15806; 1; 15981; -175 
1; 1977; 15814; 1; 15982; -168 
1; 1978; 15822; 1; 15983; -161 
1; 1979; 15830; 1; 15984; -154 
1; 1980; 15838; 1; 15985; -147 
1; 1981; 15846; 1; 15986; -140 
1; 1982; 15854; 1; 15987; -133 
1; 1983; 15862; 1; 15988; -126 
1; 1984; 15870; 1; 15989; -119 
1; 1985; 15878; 1; 15990; -112 
1; 1986; 15886; 1; 15991; -105 
1; 1987; 15894; 1; 15992; -98 
1; 1988; 15902; 1; 15993; -91 
1; 1989; 15910; 1; 15994; -84 
1; 1990; 15918; 1; 15995; -77 
1; 1991; 15926; 1; 15996; -70 
1; 1992; 15934; 1; 15997; -63 
1; 1993; 15942; 1; 15998; -56 
1; 1994; 15950; 1; 15999; -49 
1; 1995; 15958; 1; 16000; -42 
1; 1996; 15966; 1; 16001; -35 
1; 1997; 15974; 1; 16002; -28 
1; 1998; 15982; 1; 16003; -21 
1; 1999; 15990; 1; 16004; -14 
1; 2000; 15998; 1; 16005; -7 
1; 2001; 16006; 1; 16006; 0 
1; 2002; 16014; 1; 16007; 7 
1; 2003; 16022; 1; 16008; 14 
1; 2004; 16030; 1; 16009; 21 
1; 2005; 16038; 1; 16010; 28 
1; 2006; 16046; 1; 16011; 35 
1; 2007; 16054; 1; 16012; 42 
1; 2008; 16062; 1; 16013; 49 
1; 2009; 16070; 1; 16014; 56 
1; 2010; 16078; 1; 16015; 63 
1; 2011; 16086; 1; 16016; 70 
1; 2012; 16094; 1; 16017; 77 
1; 2013; 16102; 1; 16018; 84 
1; 2014; 16110; 1; 16019; 91 
1; 2015; 16118; 1; 16020; 98 
1; 2016; 16126; 1; 16021; 105 
1; 2017; 16134; 1; 16022; 112 
1; 2018; 16142; 1; 16023; 119 
1; 2019; 16150; 1; 16024; 126 
1; 2020; 16158; 1; 16025; 133 
1; 2021; 16166; 1; 16026; 140 
1; 2022; 16174; 1; 16027; 147 
1; 2023; 16182; 1; 16028; 154 
1; 2024; 16190; 1; 16029; 161 
1; 2025; 16198; 1; 16030; 168 
1; 2026; 16206; 1; 16031; 175 
1; 2027; 16214; 1; 16032; 182 
1; 2028; 16222; 1; 16033; 189 
1; 2029; 16230; 1; 16034; 196 
1; 2030; 16238; 1; 16035; 203 
1; 2031; 16246; 1; 16036; 210 
1; 2032; 16254; 1; 16037; 217 
1; 2033; 16262; 1; 16038; 224 
1; 2034; 16270; 1; 16039; 231 
1; 2035; 16278; 1; 16040; 238 
1; 2036; 16286; 1; 16041; 245 
1; 2037; 16294; 1; 16042; 252 
1; 2038; 16302; 1; 16043; 259 
1; 2039; 16310; 1; 16044; 266 
1; 2040; 16318; 1; 16045; 273 
1; 2041; 16326; 1; 16046; 280 
1; 2042; 16334; 1; 16047; 287 
1; 2043; 16342; 1; 16048; 294 
1; 2044; 16350; 1; 16049; 301 
1; 2045; 16358; 1; 16050; 308 
1; 2046; 16366; 1; 16051; 315 
1; 2047; 16374; 1; 16052; 322 
1; 2048; 16382; 1; 16053; 329 
1; 2049; 16390; 1; 16054; 336 
1; 2050; 16398; 1; 16055; 343 
1; 2051; 16406; 1; 16056; 350 
1; 2052; 16414; 1; 16057; 357 
1; 2053; 16422; 1; 16058; 364 
1; 2054; 16430; 1; 16059; 371 
1; 2055; 16438; 1; 16060; 378 
1; 2056; 16446; 1; 16061; 385 
1; 2057; 16454; 1; 16062; 392 
1; 2058; 16462; 1; 16063; 399 
1; 2059; 16470; 1; 16064; 406 
1; 2060; 16478; 1; 16065; 413 
1; 2061; 16486; 1; 16066; 420 
1; 2062; 16494; 1; 16067; 427 
1; 2063; 16502; 1; 16068; 434 
1; 2064; 16510; 1; 16069; 441 
1; 2065; 16518; 1; 16070; 448 
1; 2066; 16526; 1; 16071; 455 
1; 2067; 16534; 1; 16072; 462 
1; 2068; 16542; 1; 16073; 469 
1; 2069; 16550; 1; 16074; 476 
1; 2070; 16558; 1; 16075; 483 
1; 2071; 16566; 1; 16076; 490 
1; 2072; 16574; 1; 16077; 497 
1; 2073; 16582; 1; 16078; 504 
1; 2074; 16590; 1; 16079; 511 
1; 2075; 16598; 1; 16080; 518 
1; 2076; 16606; 1; 16081; 525 
1; 2077; 16614; 1; 16082; 532 
1; 2078; 16622; 1; 16083; 539 
1; 2079; 16630; 1; 16084; 546 
1; 2080; 16638; 1; 16085; 553 
1; 2081; 16646; 1; 16086; 560 
1; 2082; 16654; 1; 16087; 567 
1; 2083; 16662; 1; 16088; 574 
1; 2084; 16670; 1; 16089; 581 
1; 2085; 16678; 1; 16090; 588 
1; 2086; 16686; 1; 16091; 595 
1; 2087; 16694; 1; 16092; 602 
1; 2088; 16702; 1; 16093; 609 
1; 2089; 16710; 1; 16094; 616 
1; 2090; 16718; 1; 16095; 623 
1; 2091; 16726; 1; 16096; 630 
1; 2092; 16734; 1; 16097; 637 
1; 2093; 16742; 1; 16098; 644 
1; 2094; 16750; 1; 16099; 651 
1; 2095; 16758; 1; 16100; 658 
1; 2096; 16766; 1; 16101; 665 
1; 2097; 16774; 1; 16102; 672 
1; 2098; 16782; 1; 16103; 679 
1; 2099; 16790; 1; 16104; 686 
1; 2100; 16798; 1; 16105; 693 
1; 2101; 16806; 1; 16106; 700 
1; 2102; 16814; 1; 16107; 707 
1; 2103; 16822; 1; 16108; 714 
1; 2104; 16830; 1; 16109; 721 
1; 2105; 16838; 1; 16110; 728 
1; 2106; 16846; 1; 16111; 735 
1; 2107; 16854; 1; 16112; 742 
1; 2108; 16862; 1; 16113; 749 
1; 2109; 16870; 1; 16114; 756 
1; 2110; 16878; 1; 16115; 763 
1; 2111; 16886; 1; 16116; 770 
1; 2112; 16894; 1; 16117; 777 
1; 2113; 16902; 1; 16118; 784 
1; 2114; 16910; 1; 16119; 791 
1; 2115; 16918; 1; 16120; 798 
1; 2116; 16926; 1; 16121; 805 
1; 2117; 16934; 1; 16122; 812 
1; 2118; 16942; 1; 16123; 819 
1; 2119; 16950; 1; 16124; 826 
1; 2120; 16958; 1; 16125; 833 
1; 2121; 16966; 1; 16126; 840 
1; 2122; 16974; 1; 16127; 847 
1; 2123; 16982; 1; 16128; 854 
1; 2124; 16990; 1; 16129; 861 
1; 2125; 16998; 1; 16130; 868 
1; 2126; 17006; 1; 16131; 875 
1; 2127; 17014; 1; 16132; 882 
1; 2128; 17022; 1; 16133; 889 
1; 2129; 17030; 1; 16134; 896 
1; 2130; 17038; 1; 16135; 903 
1; 2131; 17046; 1; 16136; 910 
1; 2132; 17054; 1; 16137; 917 
1; 2133; 17062; 1; 16138; 924 
1; 2134; 17070; 1; 16139; 931 
1; 2135; 17078; 1; 16140; 938 
1; 2136; 17086; 1; 16141; 945 
1; 2137; 17094; 1; 16142; 952 
1; 2138; 17102; 1; 16143; 959 
1; 2139; 17110; 1; 16144; 966 
1; 2140; 17118; 1; 16145; 973 
1; 2141; 17126; 1; 16146; 980 
1; 2142; 17134; 1; 16147; 987 
1; 2143; 17142; 1; 16148; 994 
1; 2144; 17150; 1; 16149; 1001 
1; 2145; 17158; 1; 16150; 1008 
1; 2146; 17166; 1; 16151; 1015 
1; 2147; 17174; 1; 16152; 1022 
1; 2148; 17182; 1; 16153; 1029 
1; 2149; 17190; 1; 16154; 1036 
1; 2150; 17198; 1; 16155; 1043 
1; 2151; 17206; 1; 16156; 1050 
1; 2152; 17214; 1; 16157; 1057 
1; 2153; 17222; 1; 16158; 1064 
1; 2154; 17230; 1; 16159; 1071 
1; 2155; 17238; 1; 16160; 1078 
1; 2156; 17246; 1; 16161; 1085 
1; 2157; 17254; 1; 16162; 1092 
1; 2158; 17262; 1; 16163; 1099 
1; 2159; 17270; 1; 16164; 1106 
1; 2160; 17278; 1; 16165; 1113 
1; 2161; 17286; 1; 16166; 1120 
1; 2162; 17294; 1; 16167; 1127 
1; 2163; 17302; 1; 16168; 1134 
1; 2164; 17310; 1; 16169; 1141 
1; 2165; 17318; 1; 16170; 1148 
1; 2166; 17326; 1; 16171; 1155 
1; 2167; 17334; 1; 16172; 1162 
1; 2168; 17342; 1; 16173; 1169 
1; 2169; 17350; 1; 16174; 1176 
1; 2170; 17358; 1; 16175; 1183 
1; 2171; 17366; 1; 16176; 1190 
1; 2172; 17374; 1; 16177; 1197 
1; 2173; 17382; 1; 16178; 1204 
1; 2174; 17390; 1; 16179; 1211 
1; 2175; 17398; 1; 16180; 1218 
1; 2176; 17406; 1; 16181; 1225 
1; 2177; 17414; 1; 16182; 1232 
1; 2178; 17422; 1; 16183; 1239 
1; 2179; 17430; 1; 16184; 1246 
1; 2180; 17438; 1; 16185; 1253 
1; 2181; 17446; 1; 16186; 1260 
1; 2182; 17454; 1; 16187; 1267 
1; 2183; 17462; 1; 16188; 1274 
1; 2184; 17470; 1; 16189; 1281 
1; 2185; 17478; 1; 16190; 1288 
1; 2186; 17486; 1; 16191; 1295 
1; 2187; 17494; 1; 16192; 1302 
1; 2188; 17502; 1; 16193; 1309 
1; 2189; 17510; 1; 16194; 1316 
1; 2190; 17518; 1; 16195; 1323 
1; 2191; 17526; 1; 16196; 1330 
1; 2192; 17534; 1; 16197; 1337 
1; 2193; 17542; 1; 16198; 1344 
1; 2194; 17550; 1; 16199; 1351 
1; 2195; 17558; 1; 16200; 1358 
1; 2196; 17566; 1; 16201; 1365 
1; 2197; 17574; 1; 16202; 1372 
1; 2198; 17582; 1; 16203; 1379 
1; 2199; 17590; 1; 16204; 1386 
1; 2200; 17598; 1; 16205; 1393 
1; 2201; 17606; 1; 16206; 1400 
1; 2202; 17614; 1; 16207; 1407 
1; 2203; 17622; 1; 16208; 1414 
1; 2204; 17630; 1; 16209; 1421 
1; 2205; 17638; 1; 16210; 1428 
1; 2206; 17646; 1; 16211; 1435 
1; 2207; 17654; 1; 16212; 1442 
1; 2208; 17662; 1; 16213; 1449 
1; 2209; 17670; 1; 16214; 1456 
1; 2210; 17678; 1; 16215; 1463 
1; 2211; 17686; 1; 16216; 1470 
1; 2212; 17694; 1; 16217; 1477 
1; 2213; 17702; 1; 16218; 1484 
1; 2214; 17710; 1; 16219; 1491 
1; 2215; 17718; 1; 16220; 1498 
1; 2216; 17726; 1; 16221; 1505 
1; 2217; 17734; 1; 16222; 1512 
1; 2218; 17742; 1; 16223; 1519 
1; 2219; 17750; 1; 16224; 1526 
1; 2220; 17758; 1; 16225; 1533 
1; 2221; 17766; 1; 16226; 1540 
1; 2222; 17774; 1; 16227; 1547 
1; 2223; 17782; 1; 16228; 1554 
1; 2224; 17790; 1; 16229; 1561 
1; 2225; 17798; 1; 16230; 1568 
1; 2226; 17806; 1; 16231; 1575 
1; 2227; 17814; 1; 16232; 1582 
1; 2228; 17822; 1; 16233; 1589 
1; 2229; 17830; 1; 16234; 1596 
1; 2230; 17838; 1; 16235; 1603 
1; 2231; 17846; 1; 16236; 1610 
1; 2232; 17854; 1; 16237; 1617 
1; 2233; 17862; 1; 16238; 1624 
1; 2234; 17870; 1; 16239; 1631 
1; 2235; 17878; 1; 16240; 1638 
1; 2236; 17886; 1; 16241; 1645 
1; 2237; 17894; 1; 16242; 1652 
1; 2238; 17902; 1; 16243; 1659 
1; 2239; 17910; 1; 16244; 1666 
1; 2240; 17918; 1; 16245; 1673 
1; 2241; 17926; 1; 16246; 1680 
1; 2242; 17934; 1; 16247; 1687 
1; 2243; 17942; 1; 16248; 1694 
1; 2244; 17950; 1; 16249; 1701 
1; 2245; 17958; 1; 16250; 1708 
1; 2246; 17966; 1; 16251; 1715 
1; 2247; 17974; 1; 16252; 1722 
1; 2248; 17982; 1; 16253; 1729 
1; 2249; 17990; 1; 16254; 1736 
1; 2250; 17998; 1; 16255; 1743 
1; 2251; 18006; 1; 16256; 1750 
1; 2252; 18014; 1; 16257; 1757 
1; 2253; 18022; 1; 16258; 1764 
1; 2254; 18030; 1; 16259; 1771 
1; 2255; 18038; 1; 16260; 1778 
1; 2256; 18046; 1; 16261; 1785 
1; 2257; 18054; 1; 16262; 1792 
1; 2258; 18062; 1; 16263; 1799 
1; 2259; 18070; 1; 16264; 1806 
1; 2260; 18078; 1; 16265; 1813 
1; 2261; 18086; 1; 16266; 1820 
1; 2262; 18094; 1; 16267; 1827 
1; 2263; 18102; 1; 16268; 1834 
1; 2264; 18110; 1; 16269; 1841 
1; 2265; 18118; 1; 16270; 1848 
1; 2266; 18126; 1; 16271; 1855 
1; 2267; 18134; 1; 16272; 1862 
1; 2268; 18142; 1; 16273; 1869 
1; 2269; 18150; 1; 16274; 1876 
