Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 701; 2106; 5; 4219; 2113 
1; 702; 2109; 5; 4225; 2116 
1; 703; 2112; 5; 4231; 2119 
1; 704; 2115; 5; 4237; 2122 
1; 705; 2118; 5; 4243; 2125 
1; 706; 2121; 5; 4249; 2128 
1; 707; 2124; 5; 4255; 2131 
1; 708; 2127; 5; 4261; 2134 
1; 709; 2130; 5; 4267; 2137 
1; 710; 2133; 5; 4273; 2140 
1; 711; 2136; 5; 4279; 2143 
1; 712; 2139; 5; 4285; 2146 
1; 713; 2142; 5; 4291; 2149 
1; 714; 2145; 5; 4297; 2152 
1; 715; 2148; 5; 4303; 2155 
1; 716; 2151; 5; 4309; 2158 
1; 717; 2154; 5; 4315; 2161 
1; 718; 2157; 5; 4321; 2164 
1; 719; 2160; 5; 4327; 2167 
1; 720; 2163; 5; 4333; 2170 
1; 721; 2166; 5; 4339; 2173 
1; 722; 2169; 5; 4345; 2176 
1; 723; 2172; 5; 4351; 2179 
1; 724; 2175; 5; 4357; 2182 
1; 725; 2178; 5; 4363; 2185 
1; 726; 2181; 5; 4369; 2188 
1; 727; 2184; 5; 4375; 2191 
1; 728; 2187; 5; 4381; 2194 
1; 729; 2190; 5; 4387; 2197 
1; 730; 2193; 5; 4393; 2200 
1; 731; 2196; 5; 4399; 2203 
1; 732; 2199; 5; 4405; 2206 
1; 733; 2202; 5; 4411; 2209 
1; 734; 2205; 5; 4417; 2212 
1; 735; 2208; 5; 4423; 2215 
1; 736; 2211; 5; 4429; 2218 
1; 737; 2214; 5; 4435; 2221 
1; 738; 2217; 5; 4441; 2224 
1; 739; 2220; 5; 4447; 2227 
1; 740; 2223; 5; 4453; 2230 
1; 741; 2226; 5; 4459; 2233 
1; 742; 2229; 5; 4465; 2236 
1; 743; 2232; 5; 4471; 2239 
1; 744; 2235; 5; 4477; 2242 
1; 745; 2238; 5; 4483; 2245 
1; 746; 2241; 5; 4489; 2248 
1; 747; 2244; 5; 4495; 2251 
1; 748; 2247; 5; 4501; 2254 
1; 749; 2250; 5; 4507; 2257 
1; 750; 2253; 5; 4513; 2260 
1; 751; 2256; 5; 4519; 2263 
1; 752; 2259; 5; 4525; 2266 
1; 753; 2262; 5; 4531; 2269 
1; 754; 2265; 5; 4537; 2272 
1; 755; 2268; 5; 4543; 2275 
1; 756; 2271; 5; 4549; 2278 
1; 757; 2274; 5; 4555; 2281 
1; 758; 2277; 5; 4561; 2284 
1; 759; 2280; 5; 4567; 2287 
1; 760; 2283; 5; 4573; 2290 
1; 761; 2286; 5; 4579; 2293 
1; 762; 2289; 5; 4585; 2296 
1; 763; 2292; 5; 4591; 2299 
1; 764; 2295; 5; 4597; 2302 
1; 765; 2298; 5; 4603; 2305 
1; 766; 2301; 5; 4609; 2308 
1; 767; 2304; 5; 4615; 2311 
1; 768; 2307; 5; 4621; 2314 
1; 769; 2310; 5; 4627; 2317 
1; 770; 2313; 5; 4633; 2320 
1; 771; 2316; 5; 4639; 2323 
1; 772; 2319; 5; 4645; 2326 
1; 773; 2322; 5; 4651; 2329 
1; 774; 2325; 5; 4657; 2332 
1; 775; 2328; 5; 4663; 2335 
1; 776; 2331; 5; 4669; 2338 
1; 777; 2334; 5; 4675; 2341 
1; 778; 2337; 5; 4681; 2344 
1; 779; 2340; 5; 4687; 2347 
1; 780; 2343; 5; 4693; 2350 
1; 781; 2346; 5; 4699; 2353 
1; 782; 2349; 5; 4705; 2356 
1; 783; 2352; 5; 4711; 2359 
1; 784; 2355; 5; 4717; 2362 
1; 785; 2358; 5; 4723; 2365 
1; 786; 2361; 5; 4729; 2368 
1; 787; 2364; 5; 4735; 2371 
1; 788; 2367; 5; 4741; 2374 
1; 789; 2370; 5; 4747; 2377 
1; 790; 2373; 5; 4753; 2380 
1; 791; 2376; 5; 4759; 2383 
1; 792; 2379; 5; 4765; 2386 
1; 793; 2382; 5; 4771; 2389 
1; 794; 2385; 5; 4777; 2392 
1; 795; 2388; 5; 4783; 2395 
1; 796; 2391; 5; 4789; 2398 
1; 797; 2394; 5; 4795; 2401 
1; 798; 2397; 5; 4801; 2404 
1; 799; 2400; 5; 4807; 2407 
1; 800; 2403; 5; 4813; 2410 
1; 801; 2406; 5; 4819; 2413 
1; 802; 2409; 5; 4825; 2416 
1; 803; 2412; 5; 4831; 2419 
1; 804; 2415; 5; 4837; 2422 
1; 805; 2418; 5; 4843; 2425 
1; 806; 2421; 5; 4849; 2428 
1; 807; 2424; 5; 4855; 2431 
1; 808; 2427; 5; 4861; 2434 
1; 809; 2430; 5; 4867; 2437 
1; 810; 2433; 5; 4873; 2440 
1; 811; 2436; 5; 4879; 2443 
1; 812; 2439; 5; 4885; 2446 
1; 813; 2442; 5; 4891; 2449 
1; 814; 2445; 5; 4897; 2452 
1; 815; 2448; 5; 4903; 2455 
1; 816; 2451; 5; 4909; 2458 
1; 817; 2454; 5; 4915; 2461 
1; 818; 2457; 5; 4921; 2464 
1; 819; 2460; 5; 4927; 2467 
1; 820; 2463; 5; 4933; 2470 
1; 821; 2466; 5; 4939; 2473 
1; 822; 2469; 5; 4945; 2476 
1; 823; 2472; 5; 4951; 2479 
1; 824; 2475; 5; 4957; 2482 
1; 825; 2478; 5; 4963; 2485 
1; 826; 2481; 5; 4969; 2488 
1; 827; 2484; 5; 4975; 2491 
1; 828; 2487; 5; 4981; 2494 
1; 829; 2490; 5; 4987; 2497 
1; 830; 2493; 5; 4993; 2500 
1; 831; 2496; 5; 4999; 2503 
1; 832; 2499; 5; 5005; 2506 
1; 833; 2502; 5; 5011; 2509 
1; 834; 2505; 5; 5017; 2512 
1; 835; 2508; 5; 5023; 2515 
1; 836; 2511; 5; 5029; 2518 
1; 837; 2514; 5; 5035; 2521 
1; 838; 2517; 5; 5041; 2524 
1; 839; 2520; 5; 5047; 2527 
1; 840; 2523; 5; 5053; 2530 
1; 841; 2526; 5; 5059; 2533 
1; 842; 2529; 5; 5065; 2536 
1; 843; 2532; 5; 5071; 2539 
1; 844; 2535; 5; 5077; 2542 
1; 845; 2538; 5; 5083; 2545 
1; 846; 2541; 5; 5089; 2548 
1; 847; 2544; 5; 5095; 2551 
1; 848; 2547; 5; 5101; 2554 
1; 849; 2550; 5; 5107; 2557 
1; 850; 2553; 5; 5113; 2560 
1; 851; 2556; 5; 5119; 2563 
1; 852; 2559; 5; 5125; 2566 
1; 853; 2562; 5; 5131; 2569 
1; 854; 2565; 5; 5137; 2572 
1; 855; 2568; 5; 5143; 2575 
1; 856; 2571; 5; 5149; 2578 
1; 857; 2574; 5; 5155; 2581 
1; 858; 2577; 5; 5161; 2584 
1; 859; 2580; 5; 5167; 2587 
1; 860; 2583; 5; 5173; 2590 
1; 861; 2586; 5; 5179; 2593 
1; 862; 2589; 5; 5185; 2596 
1; 863; 2592; 5; 5191; 2599 
1; 864; 2595; 5; 5197; 2602 
1; 865; 2598; 5; 5203; 2605 
1; 866; 2601; 5; 5209; 2608 
1; 867; 2604; 5; 5215; 2611 
1; 868; 2607; 5; 5221; 2614 
1; 869; 2610; 5; 5227; 2617 
1; 870; 2613; 5; 5233; 2620 
1; 871; 2616; 5; 5239; 2623 
1; 872; 2619; 5; 5245; 2626 
1; 873; 2622; 5; 5251; 2629 
1; 874; 2625; 5; 5257; 2632 
1; 875; 2628; 5; 5263; 2635 
1; 876; 2631; 5; 5269; 2638 
1; 877; 2634; 5; 5275; 2641 
1; 878; 2637; 5; 5281; 2644 
1; 879; 2640; 5; 5287; 2647 
1; 880; 2643; 5; 5293; 2650 
1; 881; 2646; 5; 5299; 2653 
1; 882; 2649; 5; 5305; 2656 
1; 883; 2652; 5; 5311; 2659 
1; 884; 2655; 5; 5317; 2662 
1; 885; 2658; 5; 5323; 2665 
1; 886; 2661; 5; 5329; 2668 
1; 887; 2664; 5; 5335; 2671 
1; 888; 2667; 5; 5341; 2674 
1; 889; 2670; 5; 5347; 2677 
1; 890; 2673; 5; 5353; 2680 
1; 891; 2676; 5; 5359; 2683 
1; 892; 2679; 5; 5365; 2686 
1; 893; 2682; 5; 5371; 2689 
1; 894; 2685; 5; 5377; 2692 
1; 895; 2688; 5; 5383; 2695 
1; 896; 2691; 5; 5389; 2698 
1; 897; 2694; 5; 5395; 2701 
1; 898; 2697; 5; 5401; 2704 
1; 899; 2700; 5; 5407; 2707 
1; 900; 2703; 5; 5413; 2710 
1; 901; 2706; 5; 5419; 2713 
1; 902; 2709; 5; 5425; 2716 
1; 903; 2712; 5; 5431; 2719 
1; 904; 2715; 5; 5437; 2722 
1; 905; 2718; 5; 5443; 2725 
1; 906; 2721; 5; 5449; 2728 
1; 907; 2724; 5; 5455; 2731 
1; 908; 2727; 5; 5461; 2734 
1; 909; 2730; 5; 5467; 2737 
1; 910; 2733; 5; 5473; 2740 
1; 911; 2736; 5; 5479; 2743 
1; 912; 2739; 5; 5485; 2746 
1; 913; 2742; 5; 5491; 2749 
1; 914; 2745; 5; 5497; 2752 
1; 915; 2748; 5; 5503; 2755 
1; 916; 2751; 5; 5509; 2758 
1; 917; 2754; 5; 5515; 2761 
1; 918; 2757; 5; 5521; 2764 
1; 919; 2760; 5; 5527; 2767 
1; 920; 2763; 5; 5533; 2770 
1; 921; 2766; 5; 5539; 2773 
1; 922; 2769; 5; 5545; 2776 
1; 923; 2772; 5; 5551; 2779 
1; 924; 2775; 5; 5557; 2782 
1; 925; 2778; 5; 5563; 2785 
1; 926; 2781; 5; 5569; 2788 
1; 927; 2784; 5; 5575; 2791 
1; 928; 2787; 5; 5581; 2794 
1; 929; 2790; 5; 5587; 2797 
1; 930; 2793; 5; 5593; 2800 
1; 931; 2796; 5; 5599; 2803 
1; 932; 2799; 5; 5605; 2806 
1; 933; 2802; 5; 5611; 2809 
1; 934; 2805; 5; 5617; 2812 
1; 935; 2808; 5; 5623; 2815 
1; 936; 2811; 5; 5629; 2818 
1; 937; 2814; 5; 5635; 2821 
1; 938; 2817; 5; 5641; 2824 
1; 939; 2820; 5; 5647; 2827 
1; 940; 2823; 5; 5653; 2830 
1; 941; 2826; 5; 5659; 2833 
1; 942; 2829; 5; 5665; 2836 
1; 943; 2832; 5; 5671; 2839 
1; 944; 2835; 5; 5677; 2842 
1; 945; 2838; 5; 5683; 2845 
1; 946; 2841; 5; 5689; 2848 
1; 947; 2844; 5; 5695; 2851 
1; 948; 2847; 5; 5701; 2854 
1; 949; 2850; 5; 5707; 2857 
1; 950; 2853; 5; 5713; 2860 
1; 951; 2856; 5; 5719; 2863 
1; 952; 2859; 5; 5725; 2866 
1; 953; 2862; 5; 5731; 2869 
1; 954; 2865; 5; 5737; 2872 
1; 955; 2868; 5; 5743; 2875 
1; 956; 2871; 5; 5749; 2878 
1; 957; 2874; 5; 5755; 2881 
1; 958; 2877; 5; 5761; 2884 
1; 959; 2880; 5; 5767; 2887 
1; 960; 2883; 5; 5773; 2890 
1; 961; 2886; 5; 5779; 2893 
1; 962; 2889; 5; 5785; 2896 
1; 963; 2892; 5; 5791; 2899 
1; 964; 2895; 5; 5797; 2902 
1; 965; 2898; 5; 5803; 2905 
1; 966; 2901; 5; 5809; 2908 
1; 967; 2904; 5; 5815; 2911 
1; 968; 2907; 5; 5821; 2914 
1; 969; 2910; 5; 5827; 2917 
1; 970; 2913; 5; 5833; 2920 
1; 971; 2916; 5; 5839; 2923 
1; 972; 2919; 5; 5845; 2926 
1; 973; 2922; 5; 5851; 2929 
1; 974; 2925; 5; 5857; 2932 
1; 975; 2928; 5; 5863; 2935 
1; 976; 2931; 5; 5869; 2938 
1; 977; 2934; 5; 5875; 2941 
1; 978; 2937; 5; 5881; 2944 
1; 979; 2940; 5; 5887; 2947 
1; 980; 2943; 5; 5893; 2950 
1; 981; 2946; 5; 5899; 2953 
1; 982; 2949; 5; 5905; 2956 
1; 983; 2952; 5; 5911; 2959 
1; 984; 2955; 5; 5917; 2962 
1; 985; 2958; 5; 5923; 2965 
1; 986; 2961; 5; 5929; 2968 
1; 987; 2964; 5; 5935; 2971 
1; 988; 2967; 5; 5941; 2974 
1; 989; 2970; 5; 5947; 2977 
1; 990; 2973; 5; 5953; 2980 
1; 991; 2976; 5; 5959; 2983 
1; 992; 2979; 5; 5965; 2986 
1; 993; 2982; 5; 5971; 2989 
1; 994; 2985; 5; 5977; 2992 
1; 995; 2988; 5; 5983; 2995 
1; 996; 2991; 5; 5989; 2998 
1; 997; 2994; 5; 5995; 3001 
1; 998; 2997; 5; 6001; 3004 
1; 999; 3000; 5; 6007; 3007 
1; 1000; 3003; 5; 6013; 3010 
1; 1001; 3006; 5; 6019; 3013 
1; 1002; 3009; 5; 6025; 3016 
1; 1003; 3012; 5; 6031; 3019 
1; 1004; 3015; 5; 6037; 3022 
1; 1005; 3018; 5; 6043; 3025 
1; 1006; 3021; 5; 6049; 3028 
1; 1007; 3024; 5; 6055; 3031 
1; 1008; 3027; 5; 6061; 3034 
1; 1009; 3030; 5; 6067; 3037 
1; 1010; 3033; 5; 6073; 3040 
1; 1011; 3036; 5; 6079; 3043 
1; 1012; 3039; 5; 6085; 3046 
1; 1013; 3042; 5; 6091; 3049 
1; 1014; 3045; 5; 6097; 3052 
1; 1015; 3048; 5; 6103; 3055 
1; 1016; 3051; 5; 6109; 3058 
1; 1017; 3054; 5; 6115; 3061 
1; 1018; 3057; 5; 6121; 3064 
1; 1019; 3060; 5; 6127; 3067 
1; 1020; 3063; 5; 6133; 3070 
1; 1021; 3066; 5; 6139; 3073 
1; 1022; 3069; 5; 6145; 3076 
1; 1023; 3072; 5; 6151; 3079 
1; 1024; 3075; 5; 6157; 3082 
1; 1025; 3078; 5; 6163; 3085 
1; 1026; 3081; 5; 6169; 3088 
1; 1027; 3084; 5; 6175; 3091 
1; 1028; 3087; 5; 6181; 3094 
1; 1029; 3090; 5; 6187; 3097 
1; 1030; 3093; 5; 6193; 3100 
1; 1031; 3096; 5; 6199; 3103 
1; 1032; 3099; 5; 6205; 3106 
1; 1033; 3102; 5; 6211; 3109 
1; 1034; 3105; 5; 6217; 3112 
1; 1035; 3108; 5; 6223; 3115 
1; 1036; 3111; 5; 6229; 3118 
1; 1037; 3114; 5; 6235; 3121 
1; 1038; 3117; 5; 6241; 3124 
1; 1039; 3120; 5; 6247; 3127 
1; 1040; 3123; 5; 6253; 3130 
1; 1041; 3126; 5; 6259; 3133 
1; 1042; 3129; 5; 6265; 3136 
1; 1043; 3132; 5; 6271; 3139 
1; 1044; 3135; 5; 6277; 3142 
1; 1045; 3138; 5; 6283; 3145 
1; 1046; 3141; 5; 6289; 3148 
1; 1047; 3144; 5; 6295; 3151 
1; 1048; 3147; 5; 6301; 3154 
1; 1049; 3150; 5; 6307; 3157 
1; 1050; 3153; 5; 6313; 3160 
1; 1051; 3156; 5; 6319; 3163 
1; 1052; 3159; 5; 6325; 3166 
1; 1053; 3162; 5; 6331; 3169 
1; 1054; 3165; 5; 6337; 3172 
1; 1055; 3168; 5; 6343; 3175 
1; 1056; 3171; 5; 6349; 3178 
1; 1057; 3174; 5; 6355; 3181 
1; 1058; 3177; 5; 6361; 3184 
1; 1059; 3180; 5; 6367; 3187 
1; 1060; 3183; 5; 6373; 3190 
1; 1061; 3186; 5; 6379; 3193 
1; 1062; 3189; 5; 6385; 3196 
1; 1063; 3192; 5; 6391; 3199 
1; 1064; 3195; 5; 6397; 3202 
1; 1065; 3198; 5; 6403; 3205 
1; 1066; 3201; 5; 6409; 3208 
1; 1067; 3204; 5; 6415; 3211 
1; 1068; 3207; 5; 6421; 3214 
1; 1069; 3210; 5; 6427; 3217 
1; 1070; 3213; 5; 6433; 3220 
1; 1071; 3216; 5; 6439; 3223 
1; 1072; 3219; 5; 6445; 3226 
1; 1073; 3222; 5; 6451; 3229 
1; 1074; 3225; 5; 6457; 3232 
1; 1075; 3228; 5; 6463; 3235 
1; 1076; 3231; 5; 6469; 3238 
1; 1077; 3234; 5; 6475; 3241 
1; 1078; 3237; 5; 6481; 3244 
1; 1079; 3240; 5; 6487; 3247 
1; 1080; 3243; 5; 6493; 3250 
1; 1081; 3246; 5; 6499; 3253 
1; 1082; 3249; 5; 6505; 3256 
1; 1083; 3252; 5; 6511; 3259 
1; 1084; 3255; 5; 6517; 3262 
1; 1085; 3258; 5; 6523; 3265 
1; 1086; 3261; 5; 6529; 3268 
1; 1087; 3264; 5; 6535; 3271 
1; 1088; 3267; 5; 6541; 3274 
1; 1089; 3270; 5; 6547; 3277 
1; 1090; 3273; 5; 6553; 3280 
1; 1091; 3276; 5; 6559; 3283 
1; 1092; 3279; 5; 6565; 3286 
1; 1093; 3282; 5; 6571; 3289 
1; 1094; 3285; 5; 6577; 3292 
1; 1095; 3288; 5; 6583; 3295 
1; 1096; 3291; 5; 6589; 3298 
1; 1097; 3294; 5; 6595; 3301 
1; 1098; 3297; 5; 6601; 3304 
1; 1099; 3300; 5; 6607; 3307 
1; 1100; 3303; 5; 6613; 3310 
1; 1101; 3306; 5; 6619; 3313 
1; 1102; 3309; 5; 6625; 3316 
1; 1103; 3312; 5; 6631; 3319 
1; 1104; 3315; 5; 6637; 3322 
1; 1105; 3318; 5; 6643; 3325 
1; 1106; 3321; 5; 6649; 3328 
1; 1107; 3324; 5; 6655; 3331 
1; 1108; 3327; 5; 6661; 3334 
1; 1109; 3330; 5; 6667; 3337 
1; 1110; 3333; 5; 6673; 3340 
1; 1111; 3336; 5; 6679; 3343 
1; 1112; 3339; 5; 6685; 3346 
1; 1113; 3342; 5; 6691; 3349 
1; 1114; 3345; 5; 6697; 3352 
1; 1115; 3348; 5; 6703; 3355 
1; 1116; 3351; 5; 6709; 3358 
1; 1117; 3354; 5; 6715; 3361 
1; 1118; 3357; 5; 6721; 3364 
1; 1119; 3360; 5; 6727; 3367 
1; 1120; 3363; 5; 6733; 3370 
1; 1121; 3366; 5; 6739; 3373 
1; 1122; 3369; 5; 6745; 3376 
1; 1123; 3372; 5; 6751; 3379 
1; 1124; 3375; 5; 6757; 3382 
1; 1125; 3378; 5; 6763; 3385 
1; 1126; 3381; 5; 6769; 3388 
1; 1127; 3384; 5; 6775; 3391 
1; 1128; 3387; 5; 6781; 3394 
1; 1129; 3390; 5; 6787; 3397 
1; 1130; 3393; 5; 6793; 3400 
1; 1131; 3396; 5; 6799; 3403 
1; 1132; 3399; 5; 6805; 3406 
1; 1133; 3402; 5; 6811; 3409 
1; 1134; 3405; 5; 6817; 3412 
1; 1135; 3408; 5; 6823; 3415 
1; 1136; 3411; 5; 6829; 3418 
1; 1137; 3414; 5; 6835; 3421 
1; 1138; 3417; 5; 6841; 3424 
1; 1139; 3420; 5; 6847; 3427 
1; 1140; 3423; 5; 6853; 3430 
1; 1141; 3426; 5; 6859; 3433 
1; 1142; 3429; 5; 6865; 3436 
1; 1143; 3432; 5; 6871; 3439 
1; 1144; 3435; 5; 6877; 3442 
1; 1145; 3438; 5; 6883; 3445 
1; 1146; 3441; 5; 6889; 3448 
1; 1147; 3444; 5; 6895; 3451 
1; 1148; 3447; 5; 6901; 3454 
1; 1149; 3450; 5; 6907; 3457 
1; 1150; 3453; 5; 6913; 3460 
1; 1151; 3456; 5; 6919; 3463 
1; 1152; 3459; 5; 6925; 3466 
1; 1153; 3462; 5; 6931; 3469 
1; 1154; 3465; 5; 6937; 3472 
1; 1155; 3468; 5; 6943; 3475 
1; 1156; 3471; 5; 6949; 3478 
1; 1157; 3474; 5; 6955; 3481 
1; 1158; 3477; 5; 6961; 3484 
1; 1159; 3480; 5; 6967; 3487 
1; 1160; 3483; 5; 6973; 3490 
1; 1161; 3486; 5; 6979; 3493 
1; 1162; 3489; 5; 6985; 3496 
1; 1163; 3492; 5; 6991; 3499 
1; 1164; 3495; 5; 6997; 3502 
1; 1165; 3498; 5; 7003; 3505 
1; 1166; 3501; 5; 7009; 3508 
1; 1167; 3504; 5; 7015; 3511 
1; 1168; 3507; 5; 7021; 3514 
1; 1169; 3510; 5; 7027; 3517 
1; 1170; 3513; 5; 7033; 3520 
1; 1171; 3516; 5; 7039; 3523 
1; 1172; 3519; 5; 7045; 3526 
1; 1173; 3522; 5; 7051; 3529 
1; 1174; 3525; 5; 7057; 3532 
1; 1175; 3528; 5; 7063; 3535 
1; 1176; 3531; 5; 7069; 3538 
1; 1177; 3534; 5; 7075; 3541 
1; 1178; 3537; 5; 7081; 3544 
1; 1179; 3540; 5; 7087; 3547 
1; 1180; 3543; 5; 7093; 3550 
1; 1181; 3546; 5; 7099; 3553 
1; 1182; 3549; 5; 7105; 3556 
1; 1183; 3552; 5; 7111; 3559 
1; 1184; 3555; 5; 7117; 3562 
1; 1185; 3558; 5; 7123; 3565 
1; 1186; 3561; 5; 7129; 3568 
1; 1187; 3564; 5; 7135; 3571 
1; 1188; 3567; 5; 7141; 3574 
1; 1189; 3570; 5; 7147; 3577 
1; 1190; 3573; 5; 7153; 3580 
1; 1191; 3576; 5; 7159; 3583 
1; 1192; 3579; 5; 7165; 3586 
1; 1193; 3582; 5; 7171; 3589 
1; 1194; 3585; 5; 7177; 3592 
1; 1195; 3588; 5; 7183; 3595 
1; 1196; 3591; 5; 7189; 3598 
1; 1197; 3594; 5; 7195; 3601 
1; 1198; 3597; 5; 7201; 3604 
1; 1199; 3600; 5; 7207; 3607 
1; 1200; 3603; 5; 7213; 3610 
1; 1201; 3606; 5; 7219; 3613 
1; 1202; 3609; 5; 7225; 3616 
1; 1203; 3612; 5; 7231; 3619 
1; 1204; 3615; 5; 7237; 3622 
1; 1205; 3618; 5; 7243; 3625 
1; 1206; 3621; 5; 7249; 3628 
1; 1207; 3624; 5; 7255; 3631 
1; 1208; 3627; 5; 7261; 3634 
1; 1209; 3630; 5; 7267; 3637 
1; 1210; 3633; 5; 7273; 3640 
1; 1211; 3636; 5; 7279; 3643 
1; 1212; 3639; 5; 7285; 3646 
1; 1213; 3642; 5; 7291; 3649 
1; 1214; 3645; 5; 7297; 3652 
1; 1215; 3648; 5; 7303; 3655 
1; 1216; 3651; 5; 7309; 3658 
1; 1217; 3654; 5; 7315; 3661 
1; 1218; 3657; 5; 7321; 3664 
1; 1219; 3660; 5; 7327; 3667 
1; 1220; 3663; 5; 7333; 3670 
1; 1221; 3666; 5; 7339; 3673 
1; 1222; 3669; 5; 7345; 3676 
1; 1223; 3672; 5; 7351; 3679 
1; 1224; 3675; 5; 7357; 3682 
1; 1225; 3678; 5; 7363; 3685 
1; 1226; 3681; 5; 7369; 3688 
1; 1227; 3684; 5; 7375; 3691 
1; 1228; 3687; 5; 7381; 3694 
1; 1229; 3690; 5; 7387; 3697 
1; 1230; 3693; 5; 7393; 3700 
1; 1231; 3696; 5; 7399; 3703 
1; 1232; 3699; 5; 7405; 3706 
1; 1233; 3702; 5; 7411; 3709 
1; 1234; 3705; 5; 7417; 3712 
1; 1235; 3708; 5; 7423; 3715 
1; 1236; 3711; 5; 7429; 3718 
1; 1237; 3714; 5; 7435; 3721 
1; 1238; 3717; 5; 7441; 3724 
1; 1239; 3720; 5; 7447; 3727 
1; 1240; 3723; 5; 7453; 3730 
1; 1241; 3726; 5; 7459; 3733 
1; 1242; 3729; 5; 7465; 3736 
1; 1243; 3732; 5; 7471; 3739 
1; 1244; 3735; 5; 7477; 3742 
1; 1245; 3738; 5; 7483; 3745 
1; 1246; 3741; 5; 7489; 3748 
1; 1247; 3744; 5; 7495; 3751 
1; 1248; 3747; 5; 7501; 3754 
1; 1249; 3750; 5; 7507; 3757 
1; 1250; 3753; 5; 7513; 3760 
1; 1251; 3756; 5; 7519; 3763 
1; 1252; 3759; 5; 7525; 3766 
1; 1253; 3762; 5; 7531; 3769 
1; 1254; 3765; 5; 7537; 3772 
1; 1255; 3768; 5; 7543; 3775 
1; 1256; 3771; 5; 7549; 3778 
1; 1257; 3774; 5; 7555; 3781 
1; 1258; 3777; 5; 7561; 3784 
1; 1259; 3780; 5; 7567; 3787 
1; 1260; 3783; 5; 7573; 3790 
1; 1261; 3786; 5; 7579; 3793 
1; 1262; 3789; 5; 7585; 3796 
1; 1263; 3792; 5; 7591; 3799 
1; 1264; 3795; 5; 7597; 3802 
1; 1265; 3798; 5; 7603; 3805 
1; 1266; 3801; 5; 7609; 3808 
1; 1267; 3804; 5; 7615; 3811 
1; 1268; 3807; 5; 7621; 3814 
1; 1269; 3810; 5; 7627; 3817 
1; 1270; 3813; 5; 7633; 3820 
1; 1271; 3816; 5; 7639; 3823 
1; 1272; 3819; 5; 7645; 3826 
1; 1273; 3822; 5; 7651; 3829 
1; 1274; 3825; 5; 7657; 3832 
1; 1275; 3828; 5; 7663; 3835 
1; 1276; 3831; 5; 7669; 3838 
1; 1277; 3834; 5; 7675; 3841 
1; 1278; 3837; 5; 7681; 3844 
1; 1279; 3840; 5; 7687; 3847 
1; 1280; 3843; 5; 7693; 3850 
1; 1281; 3846; 5; 7699; 3853 
1; 1282; 3849; 5; 7705; 3856 
1; 1283; 3852; 5; 7711; 3859 
1; 1284; 3855; 5; 7717; 3862 
1; 1285; 3858; 5; 7723; 3865 
1; 1286; 3861; 5; 7729; 3868 
1; 1287; 3864; 5; 7735; 3871 
1; 1288; 3867; 5; 7741; 3874 
1; 1289; 3870; 5; 7747; 3877 
1; 1290; 3873; 5; 7753; 3880 
1; 1291; 3876; 5; 7759; 3883 
1; 1292; 3879; 5; 7765; 3886 
1; 1293; 3882; 5; 7771; 3889 
1; 1294; 3885; 5; 7777; 3892 
1; 1295; 3888; 5; 7783; 3895 
1; 1296; 3891; 5; 7789; 3898 
1; 1297; 3894; 5; 7795; 3901 
1; 1298; 3897; 5; 7801; 3904 
1; 1299; 3900; 5; 7807; 3907 
1; 1300; 3903; 5; 7813; 3910 
1; 1301; 3906; 5; 7819; 3913 
1; 1302; 3909; 5; 7825; 3916 
1; 1303; 3912; 5; 7831; 3919 
1; 1304; 3915; 5; 7837; 3922 
1; 1305; 3918; 5; 7843; 3925 
1; 1306; 3921; 5; 7849; 3928 
1; 1307; 3924; 5; 7855; 3931 
1; 1308; 3927; 5; 7861; 3934 
1; 1309; 3930; 5; 7867; 3937 
1; 1310; 3933; 5; 7873; 3940 
1; 1311; 3936; 5; 7879; 3943 
1; 1312; 3939; 5; 7885; 3946 
1; 1313; 3942; 5; 7891; 3949 
1; 1314; 3945; 5; 7897; 3952 
1; 1315; 3948; 5; 7903; 3955 
1; 1316; 3951; 5; 7909; 3958 
1; 1317; 3954; 5; 7915; 3961 
1; 1318; 3957; 5; 7921; 3964 
1; 1319; 3960; 5; 7927; 3967 
1; 1320; 3963; 5; 7933; 3970 
1; 1321; 3966; 5; 7939; 3973 
1; 1322; 3969; 5; 7945; 3976 
1; 1323; 3972; 5; 7951; 3979 
1; 1324; 3975; 5; 7957; 3982 
1; 1325; 3978; 5; 7963; 3985 
1; 1326; 3981; 5; 7969; 3988 
1; 1327; 3984; 5; 7975; 3991 
1; 1328; 3987; 5; 7981; 3994 
1; 1329; 3990; 5; 7987; 3997 
1; 1330; 3993; 5; 7993; 4000 
1; 1331; 3996; 5; 7999; 4003 
1; 1332; 3999; 5; 8005; 4006 
1; 1333; 4002; 5; 8011; 4009 
1; 1334; 4005; 5; 8017; 4012 
1; 1335; 4008; 5; 8023; 4015 
1; 1336; 4011; 5; 8029; 4018 
1; 1337; 4014; 5; 8035; 4021 
1; 1338; 4017; 5; 8041; 4024 
1; 1339; 4020; 5; 8047; 4027 
1; 1340; 4023; 5; 8053; 4030 
1; 1341; 4026; 5; 8059; 4033 
1; 1342; 4029; 5; 8065; 4036 
1; 1343; 4032; 5; 8071; 4039 
1; 1344; 4035; 5; 8077; 4042 
1; 1345; 4038; 5; 8083; 4045 
1; 1346; 4041; 5; 8089; 4048 
1; 1347; 4044; 5; 8095; 4051 
