Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 2758; 8; 1; 16763; 16755 
1; 2759; 8; 1; 16764; 16756 
1; 2760; 8; 1; 16765; 16757 
1; 2761; 8; 1; 16766; 16758 
1; 2762; 8; 1; 16767; 16759 
1; 2763; 8; 1; 16768; 16760 
1; 2764; 8; 1; 16769; 16761 
1; 2765; 8; 1; 16770; 16762 
1; 2766; 8; 1; 16771; 16763 
1; 2767; 8; 1; 16772; 16764 
1; 2768; 8; 1; 16773; 16765 
1; 2769; 8; 1; 16774; 16766 
1; 2770; 8; 1; 16775; 16767 
1; 2771; 8; 1; 16776; 16768 
1; 2772; 8; 1; 16777; 16769 
1; 2773; 8; 1; 16778; 16770 
1; 2774; 8; 1; 16779; 16771 
1; 2775; 8; 1; 16780; 16772 
1; 2776; 8; 1; 16781; 16773 
1; 2777; 8; 1; 16782; 16774 
1; 2778; 8; 1; 16783; 16775 
1; 2779; 8; 1; 16784; 16776 
1; 2780; 8; 1; 16785; 16777 
1; 2781; 8; 1; 16786; 16778 
1; 2782; 8; 1; 16787; 16779 
1; 2783; 8; 1; 16788; 16780 
1; 2784; 8; 1; 16789; 16781 
1; 2785; 8; 1; 16790; 16782 
1; 2786; 8; 1; 16791; 16783 
1; 2787; 8; 1; 16792; 16784 
1; 2788; 8; 1; 16793; 16785 
1; 2789; 8; 1; 16794; 16786 
1; 2790; 8; 1; 16795; 16787 
1; 2791; 8; 1; 16796; 16788 
1; 2792; 8; 1; 16797; 16789 
1; 2793; 8; 1; 16798; 16790 
1; 2794; 8; 1; 16799; 16791 
1; 2795; 8; 1; 16800; 16792 
1; 2796; 8; 1; 16801; 16793 
1; 2797; 8; 1; 16802; 16794 
1; 2798; 8; 1; 16803; 16795 
1; 2799; 8; 1; 16804; 16796 
1; 2800; 8; 1; 16805; 16797 
1; 2801; 8; 1; 16806; 16798 
1; 2802; 8; 1; 16807; 16799 
1; 2803; 8; 1; 16808; 16800 
1; 2804; 8; 1; 16809; 16801 
1; 2805; 8; 1; 16810; 16802 
1; 2806; 8; 1; 16811; 16803 
1; 2807; 8; 1; 16812; 16804 
1; 2808; 8; 1; 16813; 16805 
1; 2809; 8; 1; 16814; 16806 
1; 2810; 8; 1; 16815; 16807 
1; 2811; 8; 1; 16816; 16808 
1; 2812; 8; 1; 16817; 16809 
1; 2813; 8; 1; 16818; 16810 
1; 2814; 8; 1; 16819; 16811 
1; 2815; 8; 1; 16820; 16812 
1; 2816; 8; 1; 16821; 16813 
1; 2817; 8; 1; 16822; 16814 
1; 2818; 8; 1; 16823; 16815 
1; 2819; 8; 1; 16824; 16816 
1; 2820; 8; 1; 16825; 16817 
1; 2821; 8; 1; 16826; 16818 
1; 2822; 8; 1; 16827; 16819 
1; 2823; 8; 1; 16828; 16820 
1; 2824; 8; 1; 16829; 16821 
1; 2825; 8; 1; 16830; 16822 
1; 2826; 8; 1; 16831; 16823 
1; 2827; 8; 1; 16832; 16824 
1; 2828; 8; 1; 16833; 16825 
1; 2829; 8; 1; 16834; 16826 
1; 2830; 8; 1; 16835; 16827 
1; 2831; 8; 1; 16836; 16828 
1; 2832; 8; 1; 16837; 16829 
1; 2833; 8; 1; 16838; 16830 
1; 2834; 8; 1; 16839; 16831 
1; 2835; 8; 1; 16840; 16832 
1; 2836; 8; 1; 16841; 16833 
1; 2837; 8; 1; 16842; 16834 
1; 2838; 8; 1; 16843; 16835 
1; 2839; 8; 1; 16844; 16836 
1; 2840; 8; 1; 16845; 16837 
1; 2841; 8; 1; 16846; 16838 
1; 2842; 8; 1; 16847; 16839 
1; 2843; 8; 1; 16848; 16840 
1; 2844; 8; 1; 16849; 16841 
1; 2845; 8; 1; 16850; 16842 
1; 2846; 8; 1; 16851; 16843 
1; 2847; 8; 1; 16852; 16844 
1; 2848; 8; 1; 16853; 16845 
1; 2849; 8; 1; 16854; 16846 
1; 2850; 8; 1; 16855; 16847 
1; 2851; 8; 1; 16856; 16848 
1; 2852; 8; 1; 16857; 16849 
1; 2853; 8; 1; 16858; 16850 
1; 2854; 8; 1; 16859; 16851 
1; 2855; 8; 1; 16860; 16852 
1; 2856; 8; 1; 16861; 16853 
1; 2857; 8; 1; 16862; 16854 
1; 2858; 8; 1; 16863; 16855 
1; 2859; 8; 1; 16864; 16856 
1; 2860; 8; 1; 16865; 16857 
1; 2861; 8; 1; 16866; 16858 
1; 2862; 8; 1; 16867; 16859 
1; 2863; 8; 1; 16868; 16860 
1; 2864; 8; 1; 16869; 16861 
1; 2865; 8; 1; 16870; 16862 
1; 2866; 8; 1; 16871; 16863 
1; 2867; 8; 1; 16872; 16864 
1; 2868; 8; 1; 16873; 16865 
1; 2869; 8; 1; 16874; 16866 
1; 2870; 8; 1; 16875; 16867 
1; 2871; 8; 1; 16876; 16868 
1; 2872; 8; 1; 16877; 16869 
1; 2873; 8; 1; 16878; 16870 
1; 2874; 8; 1; 16879; 16871 
1; 2875; 8; 1; 16880; 16872 
1; 2876; 8; 1; 16881; 16873 
1; 2877; 8; 1; 16882; 16874 
1; 2878; 8; 1; 16883; 16875 
1; 2879; 8; 1; 16884; 16876 
1; 2880; 8; 1; 16885; 16877 
1; 2881; 8; 1; 16886; 16878 
1; 2882; 8; 1; 16887; 16879 
1; 2883; 8; 1; 16888; 16880 
1; 2884; 8; 1; 16889; 16881 
1; 2885; 8; 1; 16890; 16882 
1; 2886; 8; 1; 16891; 16883 
1; 2887; 8; 1; 16892; 16884 
1; 2888; 8; 1; 16893; 16885 
1; 2889; 8; 1; 16894; 16886 
1; 2890; 8; 1; 16895; 16887 
1; 2891; 8; 1; 16896; 16888 
1; 2892; 8; 1; 16897; 16889 
1; 2893; 8; 1; 16898; 16890 
1; 2894; 8; 1; 16899; 16891 
1; 2895; 8; 1; 16900; 16892 
1; 2896; 8; 1; 16901; 16893 
1; 2897; 8; 1; 16902; 16894 
1; 2898; 8; 1; 16903; 16895 
1; 2899; 8; 1; 16904; 16896 
1; 2900; 8; 1; 16905; 16897 
1; 2901; 8; 1; 16906; 16898 
1; 2902; 8; 1; 16907; 16899 
1; 2903; 8; 1; 16908; 16900 
1; 2904; 8; 1; 16909; 16901 
1; 2905; 8; 1; 16910; 16902 
1; 2906; 8; 1; 16911; 16903 
1; 2907; 8; 1; 16912; 16904 
1; 2908; 8; 1; 16913; 16905 
1; 2909; 8; 1; 16914; 16906 
1; 2910; 8; 1; 16915; 16907 
1; 2911; 8; 1; 16916; 16908 
1; 2912; 8; 1; 16917; 16909 
1; 2913; 8; 1; 16918; 16910 
1; 2914; 8; 1; 16919; 16911 
1; 2915; 8; 1; 16920; 16912 
1; 2916; 8; 1; 16921; 16913 
1; 2917; 8; 1; 16922; 16914 
1; 2918; 8; 1; 16923; 16915 
1; 2919; 8; 1; 16924; 16916 
1; 2920; 8; 1; 16925; 16917 
1; 2921; 8; 1; 16926; 16918 
1; 2922; 8; 1; 16927; 16919 
1; 2923; 8; 1; 16928; 16920 
1; 2924; 8; 1; 16929; 16921 
1; 2925; 8; 1; 16930; 16922 
1; 2926; 8; 1; 16931; 16923 
1; 2927; 8; 1; 16932; 16924 
1; 2928; 8; 1; 16933; 16925 
1; 2929; 8; 1; 16934; 16926 
1; 2930; 8; 1; 16935; 16927 
1; 2931; 8; 1; 16936; 16928 
1; 2932; 8; 1; 16937; 16929 
1; 2933; 8; 1; 16938; 16930 
1; 2934; 8; 1; 16939; 16931 
1; 2935; 8; 1; 16940; 16932 
1; 2936; 8; 1; 16941; 16933 
1; 2937; 8; 1; 16942; 16934 
1; 2938; 8; 1; 16943; 16935 
1; 2939; 8; 1; 16944; 16936 
1; 2940; 8; 1; 16945; 16937 
1; 2941; 8; 1; 16946; 16938 
1; 2942; 8; 1; 16947; 16939 
1; 2943; 8; 1; 16948; 16940 
1; 2944; 8; 1; 16949; 16941 
1; 2945; 8; 1; 16950; 16942 
1; 2946; 8; 1; 16951; 16943 
1; 2947; 8; 1; 16952; 16944 
1; 2948; 8; 1; 16953; 16945 
1; 2949; 8; 1; 16954; 16946 
1; 2950; 8; 1; 16955; 16947 
1; 2951; 8; 1; 16956; 16948 
1; 2952; 8; 1; 16957; 16949 
1; 2953; 8; 1; 16958; 16950 
1; 2954; 8; 1; 16959; 16951 
1; 2955; 8; 1; 16960; 16952 
1; 2956; 8; 1; 16961; 16953 
1; 2957; 8; 1; 16962; 16954 
1; 2958; 8; 1; 16963; 16955 
1; 2959; 8; 1; 16964; 16956 
1; 2960; 8; 1; 16965; 16957 
1; 2961; 8; 1; 16966; 16958 
1; 2962; 8; 1; 16967; 16959 
1; 2963; 8; 1; 16968; 16960 
1; 2964; 8; 1; 16969; 16961 
1; 2965; 8; 1; 16970; 16962 
1; 2966; 8; 1; 16971; 16963 
1; 2967; 8; 1; 16972; 16964 
1; 2968; 8; 1; 16973; 16965 
1; 2969; 8; 1; 16974; 16966 
1; 2970; 8; 1; 16975; 16967 
1; 2971; 8; 1; 16976; 16968 
1; 2972; 8; 1; 16977; 16969 
1; 2973; 8; 1; 16978; 16970 
1; 2974; 8; 1; 16979; 16971 
1; 2975; 8; 1; 16980; 16972 
1; 2976; 8; 1; 16981; 16973 
1; 2977; 8; 1; 16982; 16974 
1; 2978; 8; 1; 16983; 16975 
1; 2979; 8; 1; 16984; 16976 
1; 2980; 8; 1; 16985; 16977 
1; 2981; 8; 1; 16986; 16978 
1; 2982; 8; 1; 16987; 16979 
1; 2983; 8; 1; 16988; 16980 
1; 2984; 8; 1; 16989; 16981 
1; 2985; 8; 1; 16990; 16982 
1; 2986; 8; 1; 16991; 16983 
1; 2987; 8; 1; 16992; 16984 
1; 2988; 8; 1; 16993; 16985 
1; 2989; 8; 1; 16994; 16986 
1; 2990; 8; 1; 16995; 16987 
1; 2991; 8; 1; 16996; 16988 
1; 2992; 8; 1; 16997; 16989 
1; 2993; 8; 1; 16998; 16990 
1; 2994; 8; 1; 16999; 16991 
1; 2995; 8; 1; 17000; 16992 
1; 2996; 8; 1; 17001; 16993 
1; 2997; 8; 1; 17002; 16994 
1; 2998; 8; 1; 17003; 16995 
1; 2999; 8; 1; 17004; 16996 
1; 3000; 8; 1; 17005; 16997 
1; 3001; 8; 1; 17006; 16998 
1; 3002; 8; 1; 17007; 16999 
1; 3003; 8; 1; 17008; 17000 
1; 3004; 8; 1; 17009; 17001 
1; 3005; 8; 1; 17010; 17002 
1; 3006; 8; 1; 17011; 17003 
1; 3007; 8; 1; 17012; 17004 
1; 3008; 8; 1; 17013; 17005 
1; 3009; 8; 1; 17014; 17006 
1; 3010; 8; 1; 17015; 17007 
1; 3011; 8; 1; 17016; 17008 
1; 3012; 8; 1; 17017; 17009 
1; 3013; 8; 1; 17018; 17010 
1; 3014; 8; 1; 17019; 17011 
1; 3015; 8; 1; 17020; 17012 
1; 3016; 8; 1; 17021; 17013 
1; 3017; 8; 1; 17022; 17014 
1; 3018; 8; 1; 17023; 17015 
1; 3019; 8; 1; 17024; 17016 
1; 3020; 8; 1; 17025; 17017 
1; 3021; 8; 1; 17026; 17018 
1; 3022; 8; 1; 17027; 17019 
1; 3023; 8; 1; 17028; 17020 
1; 3024; 8; 1; 17029; 17021 
1; 3025; 8; 1; 17030; 17022 
1; 3026; 8; 1; 17031; 17023 
1; 3027; 8; 1; 17032; 17024 
1; 3028; 8; 1; 17033; 17025 
1; 3029; 8; 1; 17034; 17026 
1; 3030; 8; 1; 17035; 17027 
1; 3031; 8; 1; 17036; 17028 
1; 3032; 8; 1; 17037; 17029 
1; 3033; 8; 1; 17038; 17030 
1; 3034; 8; 1; 17039; 17031 
1; 3035; 8; 1; 17040; 17032 
1; 3036; 8; 1; 17041; 17033 
1; 3037; 8; 1; 17042; 17034 
1; 3038; 8; 1; 17043; 17035 
1; 3039; 8; 1; 17044; 17036 
1; 3040; 8; 1; 17045; 17037 
1; 3041; 8; 1; 17046; 17038 
1; 3042; 8; 1; 17047; 17039 
1; 3043; 8; 1; 17048; 17040 
1; 3044; 8; 1; 17049; 17041 
1; 3045; 8; 1; 17050; 17042 
1; 3046; 8; 1; 17051; 17043 
1; 3047; 8; 1; 17052; 17044 
1; 3048; 8; 1; 17053; 17045 
1; 3049; 8; 1; 17054; 17046 
1; 3050; 8; 1; 17055; 17047 
1; 3051; 8; 1; 17056; 17048 
1; 3052; 8; 1; 17057; 17049 
1; 3053; 8; 1; 17058; 17050 
1; 3054; 8; 1; 17059; 17051 
1; 3055; 8; 1; 17060; 17052 
1; 3056; 8; 1; 17061; 17053 
1; 3057; 8; 1; 17062; 17054 
1; 3058; 8; 1; 17063; 17055 
1; 3059; 8; 1; 17064; 17056 
1; 3060; 8; 1; 17065; 17057 
1; 3061; 8; 1; 17066; 17058 
1; 3062; 8; 1; 17067; 17059 
1; 3063; 8; 1; 17068; 17060 
1; 3064; 8; 1; 17069; 17061 
1; 3065; 8; 1; 17070; 17062 
1; 3066; 8; 1; 17071; 17063 
1; 3067; 8; 1; 17072; 17064 
1; 3068; 8; 1; 17073; 17065 
1; 3069; 8; 1; 17074; 17066 
1; 3070; 8; 1; 17075; 17067 
1; 3071; 8; 1; 17076; 17068 
1; 3072; 8; 1; 17077; 17069 
1; 3073; 8; 1; 17078; 17070 
1; 3074; 8; 1; 17079; 17071 
1; 3075; 8; 1; 17080; 17072 
1; 3076; 8; 1; 17081; 17073 
1; 3077; 8; 1; 17082; 17074 
1; 3078; 8; 1; 17083; 17075 
1; 3079; 8; 1; 17084; 17076 
1; 3080; 8; 1; 17085; 17077 
1; 3081; 8; 1; 17086; 17078 
1; 3082; 8; 1; 17087; 17079 
1; 3083; 8; 1; 17088; 17080 
1; 3084; 8; 1; 17089; 17081 
1; 3085; 8; 1; 17090; 17082 
1; 3086; 8; 1; 17091; 17083 
1; 3087; 8; 1; 17092; 17084 
1; 3088; 8; 1; 17093; 17085 
1; 3089; 8; 1; 17094; 17086 
1; 3090; 8; 1; 17095; 17087 
1; 3091; 8; 1; 17096; 17088 
1; 3092; 8; 1; 17097; 17089 
1; 3093; 8; 1; 17098; 17090 
1; 3094; 8; 1; 17099; 17091 
1; 3095; 8; 1; 17100; 17092 
1; 3096; 8; 1; 17101; 17093 
1; 3097; 8; 1; 17102; 17094 
1; 3098; 8; 1; 17103; 17095 
1; 3099; 8; 1; 17104; 17096 
1; 3100; 8; 1; 17105; 17097 
1; 3101; 8; 1; 17106; 17098 
1; 3102; 8; 1; 17107; 17099 
1; 3103; 8; 1; 17108; 17100 
1; 3104; 8; 1; 17109; 17101 
1; 3105; 8; 1; 17110; 17102 
1; 3106; 8; 1; 17111; 17103 
1; 3107; 8; 1; 17112; 17104 
1; 3108; 8; 1; 17113; 17105 
1; 3109; 8; 1; 17114; 17106 
1; 3110; 8; 1; 17115; 17107 
1; 3111; 8; 1; 17116; 17108 
1; 3112; 8; 1; 17117; 17109 
1; 3113; 8; 1; 17118; 17110 
1; 3114; 8; 1; 17119; 17111 
1; 3115; 8; 1; 17120; 17112 
1; 3116; 8; 1; 17121; 17113 
1; 3117; 8; 1; 17122; 17114 
1; 3118; 8; 1; 17123; 17115 
1; 3119; 8; 1; 17124; 17116 
1; 3120; 8; 1; 17125; 17117 
1; 3121; 8; 1; 17126; 17118 
1; 3122; 8; 1; 17127; 17119 
1; 3123; 8; 1; 17128; 17120 
1; 3124; 8; 1; 17129; 17121 
1; 3125; 8; 1; 17130; 17122 
1; 3126; 8; 1; 17131; 17123 
1; 3127; 8; 1; 17132; 17124 
1; 3128; 8; 1; 17133; 17125 
1; 3129; 8; 1; 17134; 17126 
1; 3130; 8; 1; 17135; 17127 
1; 3131; 8; 1; 17136; 17128 
1; 3132; 8; 1; 17137; 17129 
1; 3133; 8; 1; 17138; 17130 
1; 3134; 8; 1; 17139; 17131 
1; 3135; 8; 1; 17140; 17132 
1; 3136; 8; 1; 17141; 17133 
1; 3137; 8; 1; 17142; 17134 
1; 3138; 8; 1; 17143; 17135 
1; 3139; 8; 1; 17144; 17136 
1; 3140; 8; 1; 17145; 17137 
1; 3141; 8; 1; 17146; 17138 
1; 3142; 8; 1; 17147; 17139 
1; 3143; 8; 1; 17148; 17140 
1; 3144; 8; 1; 17149; 17141 
1; 3145; 8; 1; 17150; 17142 
1; 3146; 8; 1; 17151; 17143 
1; 3147; 8; 1; 17152; 17144 
1; 3148; 8; 1; 17153; 17145 
1; 3149; 8; 1; 17154; 17146 
1; 3150; 8; 1; 17155; 17147 
1; 3151; 8; 1; 17156; 17148 
1; 3152; 8; 1; 17157; 17149 
1; 3153; 8; 1; 17158; 17150 
1; 3154; 8; 1; 17159; 17151 
1; 3155; 8; 1; 17160; 17152 
1; 3156; 8; 1; 17161; 17153 
1; 3157; 8; 1; 17162; 17154 
1; 3158; 8; 1; 17163; 17155 
1; 3159; 8; 1; 17164; 17156 
1; 3160; 8; 1; 17165; 17157 
1; 3161; 8; 1; 17166; 17158 
1; 3162; 8; 1; 17167; 17159 
1; 3163; 8; 1; 17168; 17160 
1; 3164; 8; 1; 17169; 17161 
1; 3165; 8; 1; 17170; 17162 
1; 3166; 8; 1; 17171; 17163 
1; 3167; 8; 1; 17172; 17164 
1; 3168; 8; 1; 17173; 17165 
1; 3169; 8; 1; 17174; 17166 
1; 3170; 8; 1; 17175; 17167 
1; 3171; 8; 1; 17176; 17168 
1; 3172; 8; 1; 17177; 17169 
1; 3173; 8; 1; 17178; 17170 
1; 3174; 8; 1; 17179; 17171 
1; 3175; 8; 1; 17180; 17172 
1; 3176; 8; 1; 17181; 17173 
1; 3177; 8; 1; 17182; 17174 
1; 3178; 8; 1; 17183; 17175 
1; 3179; 8; 1; 17184; 17176 
1; 3180; 8; 1; 17185; 17177 
1; 3181; 8; 1; 17186; 17178 
1; 3182; 8; 1; 17187; 17179 
1; 3183; 8; 1; 17188; 17180 
1; 3184; 8; 1; 17189; 17181 
1; 3185; 8; 1; 17190; 17182 
1; 3186; 8; 1; 17191; 17183 
1; 3187; 8; 1; 17192; 17184 
1; 3188; 8; 1; 17193; 17185 
1; 3189; 8; 1; 17194; 17186 
1; 3190; 8; 1; 17195; 17187 
1; 3191; 8; 1; 17196; 17188 
1; 3192; 8; 1; 17197; 17189 
1; 3193; 8; 1; 17198; 17190 
1; 3194; 8; 1; 17199; 17191 
1; 3195; 8; 1; 17200; 17192 
1; 3196; 8; 1; 17201; 17193 
1; 3197; 8; 1; 17202; 17194 
1; 3198; 8; 1; 17203; 17195 
1; 3199; 8; 1; 17204; 17196 
1; 3200; 8; 1; 17205; 17197 
1; 3201; 8; 1; 17206; 17198 
1; 3202; 8; 1; 17207; 17199 
1; 3203; 8; 1; 17208; 17200 
1; 3204; 8; 1; 17209; 17201 
1; 3205; 8; 1; 17210; 17202 
1; 3206; 8; 1; 17211; 17203 
1; 3207; 8; 1; 17212; 17204 
1; 3208; 8; 1; 17213; 17205 
1; 3209; 8; 1; 17214; 17206 
1; 3210; 8; 1; 17215; 17207 
1; 3211; 8; 1; 17216; 17208 
1; 3212; 8; 1; 17217; 17209 
1; 3213; 8; 1; 17218; 17210 
1; 3214; 8; 1; 17219; 17211 
1; 3215; 8; 1; 17220; 17212 
1; 3216; 8; 1; 17221; 17213 
1; 3217; 8; 1; 17222; 17214 
1; 3218; 8; 1; 17223; 17215 
1; 3219; 8; 1; 17224; 17216 
1; 3220; 8; 1; 17225; 17217 
1; 3221; 8; 1; 17226; 17218 
1; 3222; 8; 1; 17227; 17219 
1; 3223; 8; 1; 17228; 17220 
1; 3224; 8; 1; 17229; 17221 
1; 3225; 8; 1; 17230; 17222 
1; 3226; 8; 1; 17231; 17223 
1; 3227; 8; 1; 17232; 17224 
1; 3228; 8; 1; 17233; 17225 
1; 3229; 8; 1; 17234; 17226 
1; 3230; 8; 1; 17235; 17227 
1; 3231; 8; 1; 17236; 17228 
1; 3232; 8; 1; 17237; 17229 
1; 3233; 8; 1; 17238; 17230 
1; 3234; 8; 1; 17239; 17231 
1; 3235; 8; 1; 17240; 17232 
1; 3236; 8; 1; 17241; 17233 
1; 3237; 8; 1; 17242; 17234 
1; 3238; 8; 1; 17243; 17235 
1; 3239; 8; 1; 17244; 17236 
1; 3240; 8; 1; 17245; 17237 
1; 3241; 8; 1; 17246; 17238 
1; 3242; 8; 1; 17247; 17239 
1; 3243; 8; 1; 17248; 17240 
1; 3244; 8; 1; 17249; 17241 
1; 3245; 8; 1; 17250; 17242 
1; 3246; 8; 1; 17251; 17243 
1; 3247; 8; 1; 17252; 17244 
1; 3248; 8; 1; 17253; 17245 
1; 3249; 8; 1; 17254; 17246 
1; 3250; 8; 1; 17255; 17247 
1; 3251; 8; 1; 17256; 17248 
1; 3252; 8; 1; 17257; 17249 
1; 3253; 8; 1; 17258; 17250 
1; 3254; 8; 1; 17259; 17251 
1; 3255; 8; 1; 17260; 17252 
1; 3256; 8; 1; 17261; 17253 
1; 3257; 8; 1; 17262; 17254 
1; 3258; 8; 1; 17263; 17255 
1; 3259; 8; 1; 17264; 17256 
1; 3260; 8; 1; 17265; 17257 
1; 3261; 8; 1; 17266; 17258 
1; 3262; 8; 1; 17267; 17259 
1; 3263; 8; 1; 17268; 17260 
1; 3264; 8; 1; 17269; 17261 
1; 3265; 8; 1; 17270; 17262 
1; 3266; 8; 1; 17271; 17263 
1; 3267; 8; 1; 17272; 17264 
1; 3268; 8; 1; 17273; 17265 
1; 3269; 8; 1; 17274; 17266 
1; 3270; 8; 1; 17275; 17267 
1; 3271; 8; 1; 17276; 17268 
1; 3272; 8; 1; 17277; 17269 
1; 3273; 8; 1; 17278; 17270 
1; 3274; 8; 1; 17279; 17271 
1; 3275; 8; 1; 17280; 17272 
1; 3276; 8; 1; 17281; 17273 
1; 3277; 8; 1; 17282; 17274 
1; 3278; 8; 1; 17283; 17275 
1; 3279; 8; 1; 17284; 17276 
1; 3280; 8; 1; 17285; 17277 
1; 3281; 8; 1; 17286; 17278 
1; 3282; 8; 1; 17287; 17279 
1; 3283; 8; 1; 17288; 17280 
1; 3284; 8; 1; 17289; 17281 
1; 3285; 8; 1; 17290; 17282 
1; 3286; 8; 1; 17291; 17283 
1; 3287; 8; 1; 17292; 17284 
1; 3288; 8; 1; 17293; 17285 
1; 3289; 8; 1; 17294; 17286 
1; 3290; 8; 1; 17295; 17287 
1; 3291; 8; 1; 17296; 17288 
1; 3292; 8; 1; 17297; 17289 
1; 3293; 8; 1; 17298; 17290 
1; 3294; 8; 1; 17299; 17291 
1; 3295; 8; 1; 17300; 17292 
1; 3296; 8; 1; 17301; 17293 
1; 3297; 8; 1; 17302; 17294 
1; 3298; 8; 1; 17303; 17295 
1; 3299; 8; 1; 17304; 17296 
1; 3300; 8; 1; 17305; 17297 
1; 3301; 8; 1; 17306; 17298 
1; 3302; 8; 1; 17307; 17299 
1; 3303; 8; 1; 17308; 17300 
1; 3304; 8; 1; 17309; 17301 
1; 3305; 8; 1; 17310; 17302 
1; 3306; 8; 1; 17311; 17303 
1; 3307; 8; 1; 17312; 17304 
1; 3308; 8; 1; 17313; 17305 
1; 3309; 8; 1; 17314; 17306 
1; 3310; 8; 1; 17315; 17307 
1; 3311; 8; 1; 17316; 17308 
1; 3312; 8; 1; 17317; 17309 
1; 3313; 8; 1; 17318; 17310 
1; 3314; 8; 1; 17319; 17311 
1; 3315; 8; 1; 17320; 17312 
1; 3316; 8; 1; 17321; 17313 
1; 3317; 8; 1; 17322; 17314 
1; 3318; 8; 1; 17323; 17315 
1; 3319; 8; 1; 17324; 17316 
1; 3320; 8; 1; 17325; 17317 
1; 3321; 8; 1; 17326; 17318 
1; 3322; 8; 1; 17327; 17319 
1; 3323; 8; 1; 17328; 17320 
1; 3324; 8; 1; 17329; 17321 
1; 3325; 8; 1; 17330; 17322 
1; 3326; 8; 1; 17331; 17323 
1; 3327; 8; 1; 17332; 17324 
1; 3328; 8; 1; 17333; 17325 
1; 3329; 8; 1; 17334; 17326 
1; 3330; 8; 1; 17335; 17327 
1; 3331; 8; 1; 17336; 17328 
1; 3332; 8; 1; 17337; 17329 
1; 3333; 8; 1; 17338; 17330 
1; 3334; 8; 1; 17339; 17331 
1; 3335; 8; 1; 17340; 17332 
1; 3336; 8; 1; 17341; 17333 
1; 3337; 8; 1; 17342; 17334 
1; 3338; 8; 1; 17343; 17335 
1; 3339; 8; 1; 17344; 17336 
1; 3340; 8; 1; 17345; 17337 
1; 3341; 8; 1; 17346; 17338 
1; 3342; 8; 1; 17347; 17339 
1; 3343; 8; 1; 17348; 17340 
1; 3344; 8; 1; 17349; 17341 
1; 3345; 8; 1; 17350; 17342 
1; 3346; 8; 1; 17351; 17343 
1; 3347; 8; 1; 17352; 17344 
1; 3348; 8; 1; 17353; 17345 
1; 3349; 8; 1; 17354; 17346 
1; 3350; 8; 1; 17355; 17347 
1; 3351; 8; 1; 17356; 17348 
1; 3352; 8; 1; 17357; 17349 
1; 3353; 8; 1; 17358; 17350 
1; 3354; 8; 1; 17359; 17351 
1; 3355; 8; 1; 17360; 17352 
1; 3356; 8; 1; 17361; 17353 
1; 3357; 8; 1; 17362; 17354 
1; 3358; 8; 1; 17363; 17355 
1; 3359; 8; 1; 17364; 17356 
1; 3360; 8; 1; 17365; 17357 
1; 3361; 8; 1; 17366; 17358 
1; 3362; 8; 1; 17367; 17359 
1; 3363; 8; 1; 17368; 17360 
1; 3364; 8; 1; 17369; 17361 
1; 3365; 8; 1; 17370; 17362 
1; 3366; 8; 1; 17371; 17363 
1; 3367; 8; 1; 17372; 17364 
1; 3368; 8; 1; 17373; 17365 
1; 3369; 8; 1; 17374; 17366 
1; 3370; 8; 1; 17375; 17367 
1; 3371; 8; 1; 17376; 17368 
1; 3372; 8; 1; 17377; 17369 
1; 3373; 8; 1; 17378; 17370 
1; 3374; 8; 1; 17379; 17371 
1; 3375; 8; 1; 17380; 17372 
1; 3376; 8; 1; 17381; 17373 
1; 3377; 8; 1; 17382; 17374 
1; 3378; 8; 1; 17383; 17375 
1; 3379; 8; 1; 17384; 17376 
1; 3380; 8; 1; 17385; 17377 
1; 3381; 8; 1; 17386; 17378 
1; 3382; 8; 1; 17387; 17379 
1; 3383; 8; 1; 17388; 17380 
1; 3384; 8; 1; 17389; 17381 
1; 3385; 8; 1; 17390; 17382 
1; 3386; 8; 1; 17391; 17383 
1; 3387; 8; 1; 17392; 17384 
1; 3388; 8; 1; 17393; 17385 
1; 3389; 8; 1; 17394; 17386 
1; 3390; 8; 1; 17395; 17387 
1; 3391; 8; 1; 17396; 17388 
1; 3392; 8; 1; 17397; 17389 
1; 3393; 8; 1; 17398; 17390 
1; 3394; 8; 1; 17399; 17391 
1; 3395; 8; 1; 17400; 17392 
1; 3396; 8; 1; 17401; 17393 
1; 3397; 8; 1; 17402; 17394 
1; 3398; 8; 1; 17403; 17395 
1; 3399; 8; 1; 17404; 17396 
1; 3400; 8; 1; 17405; 17397 
1; 3401; 8; 1; 17406; 17398 
1; 3402; 8; 1; 17407; 17399 
1; 3403; 8; 1; 17408; 17400 
1; 3404; 8; 1; 17409; 17401 
1; 3405; 8; 1; 17410; 17402 
1; 3406; 8; 1; 17411; 17403 
1; 3407; 8; 1; 17412; 17404 
1; 3408; 8; 1; 17413; 17405 
1; 3409; 8; 1; 17414; 17406 
1; 3410; 8; 1; 17415; 17407 
1; 3411; 8; 1; 17416; 17408 
1; 3412; 8; 1; 17417; 17409 
1; 3413; 8; 1; 17418; 17410 
1; 3414; 8; 1; 17419; 17411 
1; 3415; 8; 1; 17420; 17412 
1; 3416; 8; 1; 17421; 17413 
1; 3417; 8; 1; 17422; 17414 
1; 3418; 8; 1; 17423; 17415 
1; 3419; 8; 1; 17424; 17416 
1; 3420; 8; 1; 17425; 17417 
1; 3421; 8; 1; 17426; 17418 
