Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 711; 2136; 5; 3573; 1437 
1; 712; 2139; 5; 3578; 1439 
1; 713; 2142; 5; 3583; 1441 
1; 714; 2145; 5; 3588; 1443 
1; 715; 2148; 5; 3593; 1445 
1; 716; 2151; 5; 3598; 1447 
1; 717; 2154; 5; 3603; 1449 
1; 718; 2157; 5; 3608; 1451 
1; 719; 2160; 5; 3613; 1453 
1; 720; 2163; 5; 3618; 1455 
1; 721; 2166; 5; 3623; 1457 
1; 722; 2169; 5; 3628; 1459 
1; 723; 2172; 5; 3633; 1461 
1; 724; 2175; 5; 3638; 1463 
1; 725; 2178; 5; 3643; 1465 
1; 726; 2181; 5; 3648; 1467 
1; 727; 2184; 5; 3653; 1469 
1; 728; 2187; 5; 3658; 1471 
1; 729; 2190; 5; 3663; 1473 
1; 730; 2193; 5; 3668; 1475 
1; 731; 2196; 5; 3673; 1477 
1; 732; 2199; 5; 3678; 1479 
1; 733; 2202; 5; 3683; 1481 
1; 734; 2205; 5; 3688; 1483 
1; 735; 2208; 5; 3693; 1485 
1; 736; 2211; 5; 3698; 1487 
1; 737; 2214; 5; 3703; 1489 
1; 738; 2217; 5; 3708; 1491 
1; 739; 2220; 5; 3713; 1493 
1; 740; 2223; 5; 3718; 1495 
1; 741; 2226; 5; 3723; 1497 
1; 742; 2229; 5; 3728; 1499 
1; 743; 2232; 5; 3733; 1501 
1; 744; 2235; 5; 3738; 1503 
1; 745; 2238; 5; 3743; 1505 
1; 746; 2241; 5; 3748; 1507 
1; 747; 2244; 5; 3753; 1509 
1; 748; 2247; 5; 3758; 1511 
1; 749; 2250; 5; 3763; 1513 
1; 750; 2253; 5; 3768; 1515 
1; 751; 2256; 5; 3773; 1517 
1; 752; 2259; 5; 3778; 1519 
1; 753; 2262; 5; 3783; 1521 
1; 754; 2265; 5; 3788; 1523 
1; 755; 2268; 5; 3793; 1525 
1; 756; 2271; 5; 3798; 1527 
1; 757; 2274; 5; 3803; 1529 
1; 758; 2277; 5; 3808; 1531 
1; 759; 2280; 5; 3813; 1533 
1; 760; 2283; 5; 3818; 1535 
1; 761; 2286; 5; 3823; 1537 
1; 762; 2289; 5; 3828; 1539 
1; 763; 2292; 5; 3833; 1541 
1; 764; 2295; 5; 3838; 1543 
1; 765; 2298; 5; 3843; 1545 
1; 766; 2301; 5; 3848; 1547 
1; 767; 2304; 5; 3853; 1549 
1; 768; 2307; 5; 3858; 1551 
1; 769; 2310; 5; 3863; 1553 
1; 770; 2313; 5; 3868; 1555 
1; 771; 2316; 5; 3873; 1557 
1; 772; 2319; 5; 3878; 1559 
1; 773; 2322; 5; 3883; 1561 
1; 774; 2325; 5; 3888; 1563 
1; 775; 2328; 5; 3893; 1565 
1; 776; 2331; 5; 3898; 1567 
1; 777; 2334; 5; 3903; 1569 
1; 778; 2337; 5; 3908; 1571 
1; 779; 2340; 5; 3913; 1573 
1; 780; 2343; 5; 3918; 1575 
1; 781; 2346; 5; 3923; 1577 
1; 782; 2349; 5; 3928; 1579 
1; 783; 2352; 5; 3933; 1581 
1; 784; 2355; 5; 3938; 1583 
1; 785; 2358; 5; 3943; 1585 
1; 786; 2361; 5; 3948; 1587 
1; 787; 2364; 5; 3953; 1589 
1; 788; 2367; 5; 3958; 1591 
1; 789; 2370; 5; 3963; 1593 
1; 790; 2373; 5; 3968; 1595 
1; 791; 2376; 5; 3973; 1597 
1; 792; 2379; 5; 3978; 1599 
1; 793; 2382; 5; 3983; 1601 
1; 794; 2385; 5; 3988; 1603 
1; 795; 2388; 5; 3993; 1605 
1; 796; 2391; 5; 3998; 1607 
1; 797; 2394; 5; 4003; 1609 
1; 798; 2397; 5; 4008; 1611 
1; 799; 2400; 5; 4013; 1613 
1; 800; 2403; 5; 4018; 1615 
1; 801; 2406; 5; 4023; 1617 
1; 802; 2409; 5; 4028; 1619 
1; 803; 2412; 5; 4033; 1621 
1; 804; 2415; 5; 4038; 1623 
1; 805; 2418; 5; 4043; 1625 
1; 806; 2421; 5; 4048; 1627 
1; 807; 2424; 5; 4053; 1629 
1; 808; 2427; 5; 4058; 1631 
1; 809; 2430; 5; 4063; 1633 
1; 810; 2433; 5; 4068; 1635 
1; 811; 2436; 5; 4073; 1637 
1; 812; 2439; 5; 4078; 1639 
1; 813; 2442; 5; 4083; 1641 
1; 814; 2445; 5; 4088; 1643 
1; 815; 2448; 5; 4093; 1645 
1; 816; 2451; 5; 4098; 1647 
1; 817; 2454; 5; 4103; 1649 
1; 818; 2457; 5; 4108; 1651 
1; 819; 2460; 5; 4113; 1653 
1; 820; 2463; 5; 4118; 1655 
1; 821; 2466; 5; 4123; 1657 
1; 822; 2469; 5; 4128; 1659 
1; 823; 2472; 5; 4133; 1661 
1; 824; 2475; 5; 4138; 1663 
1; 825; 2478; 5; 4143; 1665 
1; 826; 2481; 5; 4148; 1667 
1; 827; 2484; 5; 4153; 1669 
1; 828; 2487; 5; 4158; 1671 
1; 829; 2490; 5; 4163; 1673 
1; 830; 2493; 5; 4168; 1675 
1; 831; 2496; 5; 4173; 1677 
1; 832; 2499; 5; 4178; 1679 
1; 833; 2502; 5; 4183; 1681 
1; 834; 2505; 5; 4188; 1683 
1; 835; 2508; 5; 4193; 1685 
1; 836; 2511; 5; 4198; 1687 
1; 837; 2514; 5; 4203; 1689 
1; 838; 2517; 5; 4208; 1691 
1; 839; 2520; 5; 4213; 1693 
1; 840; 2523; 5; 4218; 1695 
1; 841; 2526; 5; 4223; 1697 
1; 842; 2529; 5; 4228; 1699 
1; 843; 2532; 5; 4233; 1701 
1; 844; 2535; 5; 4238; 1703 
1; 845; 2538; 5; 4243; 1705 
1; 846; 2541; 5; 4248; 1707 
1; 847; 2544; 5; 4253; 1709 
1; 848; 2547; 5; 4258; 1711 
1; 849; 2550; 5; 4263; 1713 
1; 850; 2553; 5; 4268; 1715 
1; 851; 2556; 5; 4273; 1717 
1; 852; 2559; 5; 4278; 1719 
1; 853; 2562; 5; 4283; 1721 
1; 854; 2565; 5; 4288; 1723 
1; 855; 2568; 5; 4293; 1725 
1; 856; 2571; 5; 4298; 1727 
1; 857; 2574; 5; 4303; 1729 
1; 858; 2577; 5; 4308; 1731 
1; 859; 2580; 5; 4313; 1733 
1; 860; 2583; 5; 4318; 1735 
1; 861; 2586; 5; 4323; 1737 
1; 862; 2589; 5; 4328; 1739 
1; 863; 2592; 5; 4333; 1741 
1; 864; 2595; 5; 4338; 1743 
1; 865; 2598; 5; 4343; 1745 
1; 866; 2601; 5; 4348; 1747 
1; 867; 2604; 5; 4353; 1749 
1; 868; 2607; 5; 4358; 1751 
1; 869; 2610; 5; 4363; 1753 
1; 870; 2613; 5; 4368; 1755 
1; 871; 2616; 5; 4373; 1757 
1; 872; 2619; 5; 4378; 1759 
1; 873; 2622; 5; 4383; 1761 
1; 874; 2625; 5; 4388; 1763 
1; 875; 2628; 5; 4393; 1765 
1; 876; 2631; 5; 4398; 1767 
1; 877; 2634; 5; 4403; 1769 
1; 878; 2637; 5; 4408; 1771 
1; 879; 2640; 5; 4413; 1773 
1; 880; 2643; 5; 4418; 1775 
1; 881; 2646; 5; 4423; 1777 
1; 882; 2649; 5; 4428; 1779 
1; 883; 2652; 5; 4433; 1781 
1; 884; 2655; 5; 4438; 1783 
1; 885; 2658; 5; 4443; 1785 
1; 886; 2661; 5; 4448; 1787 
1; 887; 2664; 5; 4453; 1789 
1; 888; 2667; 5; 4458; 1791 
1; 889; 2670; 5; 4463; 1793 
1; 890; 2673; 5; 4468; 1795 
1; 891; 2676; 5; 4473; 1797 
1; 892; 2679; 5; 4478; 1799 
1; 893; 2682; 5; 4483; 1801 
1; 894; 2685; 5; 4488; 1803 
1; 895; 2688; 5; 4493; 1805 
1; 896; 2691; 5; 4498; 1807 
1; 897; 2694; 5; 4503; 1809 
1; 898; 2697; 5; 4508; 1811 
1; 899; 2700; 5; 4513; 1813 
1; 900; 2703; 5; 4518; 1815 
1; 901; 2706; 5; 4523; 1817 
1; 902; 2709; 5; 4528; 1819 
1; 903; 2712; 5; 4533; 1821 
1; 904; 2715; 5; 4538; 1823 
1; 905; 2718; 5; 4543; 1825 
1; 906; 2721; 5; 4548; 1827 
1; 907; 2724; 5; 4553; 1829 
1; 908; 2727; 5; 4558; 1831 
1; 909; 2730; 5; 4563; 1833 
1; 910; 2733; 5; 4568; 1835 
1; 911; 2736; 5; 4573; 1837 
1; 912; 2739; 5; 4578; 1839 
1; 913; 2742; 5; 4583; 1841 
1; 914; 2745; 5; 4588; 1843 
1; 915; 2748; 5; 4593; 1845 
1; 916; 2751; 5; 4598; 1847 
1; 917; 2754; 5; 4603; 1849 
1; 918; 2757; 5; 4608; 1851 
1; 919; 2760; 5; 4613; 1853 
1; 920; 2763; 5; 4618; 1855 
1; 921; 2766; 5; 4623; 1857 
1; 922; 2769; 5; 4628; 1859 
1; 923; 2772; 5; 4633; 1861 
1; 924; 2775; 5; 4638; 1863 
1; 925; 2778; 5; 4643; 1865 
1; 926; 2781; 5; 4648; 1867 
1; 927; 2784; 5; 4653; 1869 
1; 928; 2787; 5; 4658; 1871 
1; 929; 2790; 5; 4663; 1873 
1; 930; 2793; 5; 4668; 1875 
1; 931; 2796; 5; 4673; 1877 
1; 932; 2799; 5; 4678; 1879 
1; 933; 2802; 5; 4683; 1881 
1; 934; 2805; 5; 4688; 1883 
1; 935; 2808; 5; 4693; 1885 
1; 936; 2811; 5; 4698; 1887 
1; 937; 2814; 5; 4703; 1889 
1; 938; 2817; 5; 4708; 1891 
1; 939; 2820; 5; 4713; 1893 
1; 940; 2823; 5; 4718; 1895 
1; 941; 2826; 5; 4723; 1897 
1; 942; 2829; 5; 4728; 1899 
1; 943; 2832; 5; 4733; 1901 
1; 944; 2835; 5; 4738; 1903 
1; 945; 2838; 5; 4743; 1905 
1; 946; 2841; 5; 4748; 1907 
1; 947; 2844; 5; 4753; 1909 
1; 948; 2847; 5; 4758; 1911 
1; 949; 2850; 5; 4763; 1913 
1; 950; 2853; 5; 4768; 1915 
1; 951; 2856; 5; 4773; 1917 
1; 952; 2859; 5; 4778; 1919 
1; 953; 2862; 5; 4783; 1921 
1; 954; 2865; 5; 4788; 1923 
1; 955; 2868; 5; 4793; 1925 
1; 956; 2871; 5; 4798; 1927 
1; 957; 2874; 5; 4803; 1929 
1; 958; 2877; 5; 4808; 1931 
1; 959; 2880; 5; 4813; 1933 
1; 960; 2883; 5; 4818; 1935 
1; 961; 2886; 5; 4823; 1937 
1; 962; 2889; 5; 4828; 1939 
1; 963; 2892; 5; 4833; 1941 
1; 964; 2895; 5; 4838; 1943 
1; 965; 2898; 5; 4843; 1945 
1; 966; 2901; 5; 4848; 1947 
1; 967; 2904; 5; 4853; 1949 
1; 968; 2907; 5; 4858; 1951 
1; 969; 2910; 5; 4863; 1953 
1; 970; 2913; 5; 4868; 1955 
1; 971; 2916; 5; 4873; 1957 
1; 972; 2919; 5; 4878; 1959 
1; 973; 2922; 5; 4883; 1961 
1; 974; 2925; 5; 4888; 1963 
1; 975; 2928; 5; 4893; 1965 
1; 976; 2931; 5; 4898; 1967 
1; 977; 2934; 5; 4903; 1969 
1; 978; 2937; 5; 4908; 1971 
1; 979; 2940; 5; 4913; 1973 
1; 980; 2943; 5; 4918; 1975 
1; 981; 2946; 5; 4923; 1977 
1; 982; 2949; 5; 4928; 1979 
1; 983; 2952; 5; 4933; 1981 
1; 984; 2955; 5; 4938; 1983 
1; 985; 2958; 5; 4943; 1985 
1; 986; 2961; 5; 4948; 1987 
1; 987; 2964; 5; 4953; 1989 
1; 988; 2967; 5; 4958; 1991 
1; 989; 2970; 5; 4963; 1993 
1; 990; 2973; 5; 4968; 1995 
1; 991; 2976; 5; 4973; 1997 
1; 992; 2979; 5; 4978; 1999 
1; 993; 2982; 5; 4983; 2001 
1; 994; 2985; 5; 4988; 2003 
1; 995; 2988; 5; 4993; 2005 
1; 996; 2991; 5; 4998; 2007 
1; 997; 2994; 5; 5003; 2009 
1; 998; 2997; 5; 5008; 2011 
1; 999; 3000; 5; 5013; 2013 
1; 1000; 3003; 5; 5018; 2015 
1; 1001; 3006; 5; 5023; 2017 
1; 1002; 3009; 5; 5028; 2019 
1; 1003; 3012; 5; 5033; 2021 
1; 1004; 3015; 5; 5038; 2023 
1; 1005; 3018; 5; 5043; 2025 
1; 1006; 3021; 5; 5048; 2027 
1; 1007; 3024; 5; 5053; 2029 
1; 1008; 3027; 5; 5058; 2031 
1; 1009; 3030; 5; 5063; 2033 
1; 1010; 3033; 5; 5068; 2035 
1; 1011; 3036; 5; 5073; 2037 
1; 1012; 3039; 5; 5078; 2039 
1; 1013; 3042; 5; 5083; 2041 
1; 1014; 3045; 5; 5088; 2043 
1; 1015; 3048; 5; 5093; 2045 
1; 1016; 3051; 5; 5098; 2047 
1; 1017; 3054; 5; 5103; 2049 
1; 1018; 3057; 5; 5108; 2051 
1; 1019; 3060; 5; 5113; 2053 
1; 1020; 3063; 5; 5118; 2055 
1; 1021; 3066; 5; 5123; 2057 
1; 1022; 3069; 5; 5128; 2059 
1; 1023; 3072; 5; 5133; 2061 
1; 1024; 3075; 5; 5138; 2063 
1; 1025; 3078; 5; 5143; 2065 
1; 1026; 3081; 5; 5148; 2067 
1; 1027; 3084; 5; 5153; 2069 
1; 1028; 3087; 5; 5158; 2071 
1; 1029; 3090; 5; 5163; 2073 
1; 1030; 3093; 5; 5168; 2075 
1; 1031; 3096; 5; 5173; 2077 
1; 1032; 3099; 5; 5178; 2079 
1; 1033; 3102; 5; 5183; 2081 
1; 1034; 3105; 5; 5188; 2083 
1; 1035; 3108; 5; 5193; 2085 
1; 1036; 3111; 5; 5198; 2087 
1; 1037; 3114; 5; 5203; 2089 
1; 1038; 3117; 5; 5208; 2091 
1; 1039; 3120; 5; 5213; 2093 
1; 1040; 3123; 5; 5218; 2095 
1; 1041; 3126; 5; 5223; 2097 
1; 1042; 3129; 5; 5228; 2099 
1; 1043; 3132; 5; 5233; 2101 
1; 1044; 3135; 5; 5238; 2103 
1; 1045; 3138; 5; 5243; 2105 
1; 1046; 3141; 5; 5248; 2107 
1; 1047; 3144; 5; 5253; 2109 
1; 1048; 3147; 5; 5258; 2111 
1; 1049; 3150; 5; 5263; 2113 
1; 1050; 3153; 5; 5268; 2115 
1; 1051; 3156; 5; 5273; 2117 
1; 1052; 3159; 5; 5278; 2119 
1; 1053; 3162; 5; 5283; 2121 
1; 1054; 3165; 5; 5288; 2123 
1; 1055; 3168; 5; 5293; 2125 
1; 1056; 3171; 5; 5298; 2127 
1; 1057; 3174; 5; 5303; 2129 
1; 1058; 3177; 5; 5308; 2131 
1; 1059; 3180; 5; 5313; 2133 
1; 1060; 3183; 5; 5318; 2135 
1; 1061; 3186; 5; 5323; 2137 
1; 1062; 3189; 5; 5328; 2139 
1; 1063; 3192; 5; 5333; 2141 
1; 1064; 3195; 5; 5338; 2143 
1; 1065; 3198; 5; 5343; 2145 
1; 1066; 3201; 5; 5348; 2147 
1; 1067; 3204; 5; 5353; 2149 
1; 1068; 3207; 5; 5358; 2151 
1; 1069; 3210; 5; 5363; 2153 
1; 1070; 3213; 5; 5368; 2155 
1; 1071; 3216; 5; 5373; 2157 
1; 1072; 3219; 5; 5378; 2159 
1; 1073; 3222; 5; 5383; 2161 
1; 1074; 3225; 5; 5388; 2163 
1; 1075; 3228; 5; 5393; 2165 
1; 1076; 3231; 5; 5398; 2167 
1; 1077; 3234; 5; 5403; 2169 
1; 1078; 3237; 5; 5408; 2171 
1; 1079; 3240; 5; 5413; 2173 
1; 1080; 3243; 5; 5418; 2175 
1; 1081; 3246; 5; 5423; 2177 
1; 1082; 3249; 5; 5428; 2179 
1; 1083; 3252; 5; 5433; 2181 
1; 1084; 3255; 5; 5438; 2183 
1; 1085; 3258; 5; 5443; 2185 
1; 1086; 3261; 5; 5448; 2187 
1; 1087; 3264; 5; 5453; 2189 
1; 1088; 3267; 5; 5458; 2191 
1; 1089; 3270; 5; 5463; 2193 
1; 1090; 3273; 5; 5468; 2195 
1; 1091; 3276; 5; 5473; 2197 
1; 1092; 3279; 5; 5478; 2199 
1; 1093; 3282; 5; 5483; 2201 
1; 1094; 3285; 5; 5488; 2203 
1; 1095; 3288; 5; 5493; 2205 
1; 1096; 3291; 5; 5498; 2207 
1; 1097; 3294; 5; 5503; 2209 
1; 1098; 3297; 5; 5508; 2211 
1; 1099; 3300; 5; 5513; 2213 
1; 1100; 3303; 5; 5518; 2215 
1; 1101; 3306; 5; 5523; 2217 
1; 1102; 3309; 5; 5528; 2219 
1; 1103; 3312; 5; 5533; 2221 
1; 1104; 3315; 5; 5538; 2223 
1; 1105; 3318; 5; 5543; 2225 
1; 1106; 3321; 5; 5548; 2227 
1; 1107; 3324; 5; 5553; 2229 
1; 1108; 3327; 5; 5558; 2231 
1; 1109; 3330; 5; 5563; 2233 
1; 1110; 3333; 5; 5568; 2235 
1; 1111; 3336; 5; 5573; 2237 
1; 1112; 3339; 5; 5578; 2239 
1; 1113; 3342; 5; 5583; 2241 
1; 1114; 3345; 5; 5588; 2243 
1; 1115; 3348; 5; 5593; 2245 
1; 1116; 3351; 5; 5598; 2247 
1; 1117; 3354; 5; 5603; 2249 
1; 1118; 3357; 5; 5608; 2251 
1; 1119; 3360; 5; 5613; 2253 
1; 1120; 3363; 5; 5618; 2255 
1; 1121; 3366; 5; 5623; 2257 
1; 1122; 3369; 5; 5628; 2259 
1; 1123; 3372; 5; 5633; 2261 
1; 1124; 3375; 5; 5638; 2263 
1; 1125; 3378; 5; 5643; 2265 
1; 1126; 3381; 5; 5648; 2267 
1; 1127; 3384; 5; 5653; 2269 
1; 1128; 3387; 5; 5658; 2271 
1; 1129; 3390; 5; 5663; 2273 
1; 1130; 3393; 5; 5668; 2275 
1; 1131; 3396; 5; 5673; 2277 
1; 1132; 3399; 5; 5678; 2279 
1; 1133; 3402; 5; 5683; 2281 
1; 1134; 3405; 5; 5688; 2283 
1; 1135; 3408; 5; 5693; 2285 
1; 1136; 3411; 5; 5698; 2287 
1; 1137; 3414; 5; 5703; 2289 
1; 1138; 3417; 5; 5708; 2291 
1; 1139; 3420; 5; 5713; 2293 
1; 1140; 3423; 5; 5718; 2295 
1; 1141; 3426; 5; 5723; 2297 
1; 1142; 3429; 5; 5728; 2299 
1; 1143; 3432; 5; 5733; 2301 
1; 1144; 3435; 5; 5738; 2303 
1; 1145; 3438; 5; 5743; 2305 
1; 1146; 3441; 5; 5748; 2307 
1; 1147; 3444; 5; 5753; 2309 
1; 1148; 3447; 5; 5758; 2311 
1; 1149; 3450; 5; 5763; 2313 
1; 1150; 3453; 5; 5768; 2315 
1; 1151; 3456; 5; 5773; 2317 
1; 1152; 3459; 5; 5778; 2319 
1; 1153; 3462; 5; 5783; 2321 
1; 1154; 3465; 5; 5788; 2323 
1; 1155; 3468; 5; 5793; 2325 
1; 1156; 3471; 5; 5798; 2327 
1; 1157; 3474; 5; 5803; 2329 
1; 1158; 3477; 5; 5808; 2331 
1; 1159; 3480; 5; 5813; 2333 
1; 1160; 3483; 5; 5818; 2335 
1; 1161; 3486; 5; 5823; 2337 
1; 1162; 3489; 5; 5828; 2339 
1; 1163; 3492; 5; 5833; 2341 
1; 1164; 3495; 5; 5838; 2343 
1; 1165; 3498; 5; 5843; 2345 
1; 1166; 3501; 5; 5848; 2347 
1; 1167; 3504; 5; 5853; 2349 
1; 1168; 3507; 5; 5858; 2351 
1; 1169; 3510; 5; 5863; 2353 
1; 1170; 3513; 5; 5868; 2355 
1; 1171; 3516; 5; 5873; 2357 
1; 1172; 3519; 5; 5878; 2359 
1; 1173; 3522; 5; 5883; 2361 
1; 1174; 3525; 5; 5888; 2363 
1; 1175; 3528; 5; 5893; 2365 
1; 1176; 3531; 5; 5898; 2367 
1; 1177; 3534; 5; 5903; 2369 
1; 1178; 3537; 5; 5908; 2371 
1; 1179; 3540; 5; 5913; 2373 
1; 1180; 3543; 5; 5918; 2375 
1; 1181; 3546; 5; 5923; 2377 
1; 1182; 3549; 5; 5928; 2379 
1; 1183; 3552; 5; 5933; 2381 
1; 1184; 3555; 5; 5938; 2383 
1; 1185; 3558; 5; 5943; 2385 
1; 1186; 3561; 5; 5948; 2387 
1; 1187; 3564; 5; 5953; 2389 
1; 1188; 3567; 5; 5958; 2391 
1; 1189; 3570; 5; 5963; 2393 
1; 1190; 3573; 5; 5968; 2395 
1; 1191; 3576; 5; 5973; 2397 
1; 1192; 3579; 5; 5978; 2399 
1; 1193; 3582; 5; 5983; 2401 
1; 1194; 3585; 5; 5988; 2403 
1; 1195; 3588; 5; 5993; 2405 
1; 1196; 3591; 5; 5998; 2407 
1; 1197; 3594; 5; 6003; 2409 
1; 1198; 3597; 5; 6008; 2411 
1; 1199; 3600; 5; 6013; 2413 
1; 1200; 3603; 5; 6018; 2415 
1; 1201; 3606; 5; 6023; 2417 
1; 1202; 3609; 5; 6028; 2419 
1; 1203; 3612; 5; 6033; 2421 
1; 1204; 3615; 5; 6038; 2423 
1; 1205; 3618; 5; 6043; 2425 
1; 1206; 3621; 5; 6048; 2427 
1; 1207; 3624; 5; 6053; 2429 
1; 1208; 3627; 5; 6058; 2431 
1; 1209; 3630; 5; 6063; 2433 
1; 1210; 3633; 5; 6068; 2435 
1; 1211; 3636; 5; 6073; 2437 
1; 1212; 3639; 5; 6078; 2439 
1; 1213; 3642; 5; 6083; 2441 
1; 1214; 3645; 5; 6088; 2443 
1; 1215; 3648; 5; 6093; 2445 
1; 1216; 3651; 5; 6098; 2447 
1; 1217; 3654; 5; 6103; 2449 
1; 1218; 3657; 5; 6108; 2451 
1; 1219; 3660; 5; 6113; 2453 
1; 1220; 3663; 5; 6118; 2455 
1; 1221; 3666; 5; 6123; 2457 
1; 1222; 3669; 5; 6128; 2459 
1; 1223; 3672; 5; 6133; 2461 
1; 1224; 3675; 5; 6138; 2463 
1; 1225; 3678; 5; 6143; 2465 
1; 1226; 3681; 5; 6148; 2467 
1; 1227; 3684; 5; 6153; 2469 
1; 1228; 3687; 5; 6158; 2471 
1; 1229; 3690; 5; 6163; 2473 
1; 1230; 3693; 5; 6168; 2475 
1; 1231; 3696; 5; 6173; 2477 
1; 1232; 3699; 5; 6178; 2479 
1; 1233; 3702; 5; 6183; 2481 
1; 1234; 3705; 5; 6188; 2483 
1; 1235; 3708; 5; 6193; 2485 
1; 1236; 3711; 5; 6198; 2487 
1; 1237; 3714; 5; 6203; 2489 
1; 1238; 3717; 5; 6208; 2491 
1; 1239; 3720; 5; 6213; 2493 
1; 1240; 3723; 5; 6218; 2495 
1; 1241; 3726; 5; 6223; 2497 
1; 1242; 3729; 5; 6228; 2499 
1; 1243; 3732; 5; 6233; 2501 
1; 1244; 3735; 5; 6238; 2503 
1; 1245; 3738; 5; 6243; 2505 
1; 1246; 3741; 5; 6248; 2507 
1; 1247; 3744; 5; 6253; 2509 
1; 1248; 3747; 5; 6258; 2511 
1; 1249; 3750; 5; 6263; 2513 
1; 1250; 3753; 5; 6268; 2515 
1; 1251; 3756; 5; 6273; 2517 
1; 1252; 3759; 5; 6278; 2519 
1; 1253; 3762; 5; 6283; 2521 
1; 1254; 3765; 5; 6288; 2523 
1; 1255; 3768; 5; 6293; 2525 
1; 1256; 3771; 5; 6298; 2527 
1; 1257; 3774; 5; 6303; 2529 
1; 1258; 3777; 5; 6308; 2531 
1; 1259; 3780; 5; 6313; 2533 
1; 1260; 3783; 5; 6318; 2535 
1; 1261; 3786; 5; 6323; 2537 
1; 1262; 3789; 5; 6328; 2539 
1; 1263; 3792; 5; 6333; 2541 
1; 1264; 3795; 5; 6338; 2543 
1; 1265; 3798; 5; 6343; 2545 
1; 1266; 3801; 5; 6348; 2547 
1; 1267; 3804; 5; 6353; 2549 
1; 1268; 3807; 5; 6358; 2551 
1; 1269; 3810; 5; 6363; 2553 
1; 1270; 3813; 5; 6368; 2555 
1; 1271; 3816; 5; 6373; 2557 
1; 1272; 3819; 5; 6378; 2559 
1; 1273; 3822; 5; 6383; 2561 
1; 1274; 3825; 5; 6388; 2563 
1; 1275; 3828; 5; 6393; 2565 
1; 1276; 3831; 5; 6398; 2567 
1; 1277; 3834; 5; 6403; 2569 
1; 1278; 3837; 5; 6408; 2571 
1; 1279; 3840; 5; 6413; 2573 
1; 1280; 3843; 5; 6418; 2575 
1; 1281; 3846; 5; 6423; 2577 
1; 1282; 3849; 5; 6428; 2579 
1; 1283; 3852; 5; 6433; 2581 
1; 1284; 3855; 5; 6438; 2583 
1; 1285; 3858; 5; 6443; 2585 
1; 1286; 3861; 5; 6448; 2587 
1; 1287; 3864; 5; 6453; 2589 
1; 1288; 3867; 5; 6458; 2591 
1; 1289; 3870; 5; 6463; 2593 
1; 1290; 3873; 5; 6468; 2595 
1; 1291; 3876; 5; 6473; 2597 
1; 1292; 3879; 5; 6478; 2599 
1; 1293; 3882; 5; 6483; 2601 
1; 1294; 3885; 5; 6488; 2603 
1; 1295; 3888; 5; 6493; 2605 
1; 1296; 3891; 5; 6498; 2607 
1; 1297; 3894; 5; 6503; 2609 
1; 1298; 3897; 5; 6508; 2611 
1; 1299; 3900; 5; 6513; 2613 
1; 1300; 3903; 5; 6518; 2615 
1; 1301; 3906; 5; 6523; 2617 
1; 1302; 3909; 5; 6528; 2619 
1; 1303; 3912; 5; 6533; 2621 
1; 1304; 3915; 5; 6538; 2623 
1; 1305; 3918; 5; 6543; 2625 
1; 1306; 3921; 5; 6548; 2627 
1; 1307; 3924; 5; 6553; 2629 
1; 1308; 3927; 5; 6558; 2631 
1; 1309; 3930; 5; 6563; 2633 
1; 1310; 3933; 5; 6568; 2635 
1; 1311; 3936; 5; 6573; 2637 
1; 1312; 3939; 5; 6578; 2639 
1; 1313; 3942; 5; 6583; 2641 
1; 1314; 3945; 5; 6588; 2643 
1; 1315; 3948; 5; 6593; 2645 
1; 1316; 3951; 5; 6598; 2647 
1; 1317; 3954; 5; 6603; 2649 
1; 1318; 3957; 5; 6608; 2651 
1; 1319; 3960; 5; 6613; 2653 
1; 1320; 3963; 5; 6618; 2655 
1; 1321; 3966; 5; 6623; 2657 
1; 1322; 3969; 5; 6628; 2659 
1; 1323; 3972; 5; 6633; 2661 
1; 1324; 3975; 5; 6638; 2663 
1; 1325; 3978; 5; 6643; 2665 
1; 1326; 3981; 5; 6648; 2667 
1; 1327; 3984; 5; 6653; 2669 
1; 1328; 3987; 5; 6658; 2671 
1; 1329; 3990; 5; 6663; 2673 
1; 1330; 3993; 5; 6668; 2675 
1; 1331; 3996; 5; 6673; 2677 
1; 1332; 3999; 5; 6678; 2679 
1; 1333; 4002; 5; 6683; 2681 
1; 1334; 4005; 5; 6688; 2683 
1; 1335; 4008; 5; 6693; 2685 
1; 1336; 4011; 5; 6698; 2687 
1; 1337; 4014; 5; 6703; 2689 
1; 1338; 4017; 5; 6708; 2691 
1; 1339; 4020; 5; 6713; 2693 
1; 1340; 4023; 5; 6718; 2695 
1; 1341; 4026; 5; 6723; 2697 
1; 1342; 4029; 5; 6728; 2699 
1; 1343; 4032; 5; 6733; 2701 
1; 1344; 4035; 5; 6738; 2703 
1; 1345; 4038; 5; 6743; 2705 
1; 1346; 4041; 5; 6748; 2707 
1; 1347; 4044; 5; 6753; 2709 
1; 1348; 4047; 5; 6758; 2711 
1; 1349; 4050; 5; 6763; 2713 
1; 1350; 4053; 5; 6768; 2715 
1; 1351; 4056; 5; 6773; 2717 
1; 1352; 4059; 5; 6778; 2719 
1; 1353; 4062; 5; 6783; 2721 
1; 1354; 4065; 5; 6788; 2723 
1; 1355; 4068; 5; 6793; 2725 
1; 1356; 4071; 5; 6798; 2727 
1; 1357; 4074; 5; 6803; 2729 
