Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 2873; 16878; 1; 16878; 0 
1; 2874; 16879; 1; 16879; 0 
1; 2875; 16880; 1; 16880; 0 
1; 2876; 16881; 1; 16881; 0 
1; 2877; 16882; 1; 16882; 0 
1; 2878; 16883; 1; 16883; 0 
1; 2879; 16884; 1; 16884; 0 
1; 2880; 16885; 1; 16885; 0 
1; 2881; 16886; 1; 16886; 0 
1; 2882; 16887; 1; 16887; 0 
1; 2883; 16888; 1; 16888; 0 
1; 2884; 16889; 1; 16889; 0 
1; 2885; 16890; 1; 16890; 0 
1; 2886; 16891; 1; 16891; 0 
1; 2887; 16892; 1; 16892; 0 
1; 2888; 16893; 1; 16893; 0 
1; 2889; 16894; 1; 16894; 0 
1; 2890; 16895; 1; 16895; 0 
1; 2891; 16896; 1; 16896; 0 
1; 2892; 16897; 1; 16897; 0 
1; 2893; 16898; 1; 16898; 0 
1; 2894; 16899; 1; 16899; 0 
1; 2895; 16900; 1; 16900; 0 
1; 2896; 16901; 1; 16901; 0 
1; 2897; 16902; 1; 16902; 0 
1; 2898; 16903; 1; 16903; 0 
1; 2899; 16904; 1; 16904; 0 
1; 2900; 16905; 1; 16905; 0 
1; 2901; 16906; 1; 16906; 0 
1; 2902; 16907; 1; 16907; 0 
1; 2903; 16908; 1; 16908; 0 
1; 2904; 16909; 1; 16909; 0 
1; 2905; 16910; 1; 16910; 0 
1; 2906; 16911; 1; 16911; 0 
1; 2907; 16912; 1; 16912; 0 
1; 2908; 16913; 1; 16913; 0 
1; 2909; 16914; 1; 16914; 0 
1; 2910; 16915; 1; 16915; 0 
1; 2911; 16916; 1; 16916; 0 
1; 2912; 16917; 1; 16917; 0 
1; 2913; 16918; 1; 16918; 0 
1; 2914; 16919; 1; 16919; 0 
1; 2915; 16920; 1; 16920; 0 
1; 2916; 16921; 1; 16921; 0 
1; 2917; 16922; 1; 16922; 0 
1; 2918; 16923; 1; 16923; 0 
1; 2919; 16924; 1; 16924; 0 
1; 2920; 16925; 1; 16925; 0 
1; 2921; 16926; 1; 16926; 0 
1; 2922; 16927; 1; 16927; 0 
1; 2923; 16928; 1; 16928; 0 
1; 2924; 16929; 1; 16929; 0 
1; 2925; 16930; 1; 16930; 0 
1; 2926; 16931; 1; 16931; 0 
1; 2927; 16932; 1; 16932; 0 
1; 2928; 16933; 1; 16933; 0 
1; 2929; 16934; 1; 16934; 0 
1; 2930; 16935; 1; 16935; 0 
1; 2931; 16936; 1; 16936; 0 
1; 2932; 16937; 1; 16937; 0 
1; 2933; 16938; 1; 16938; 0 
1; 2934; 16939; 1; 16939; 0 
1; 2935; 16940; 1; 16940; 0 
1; 2936; 16941; 1; 16941; 0 
1; 2937; 16942; 1; 16942; 0 
1; 2938; 16943; 1; 16943; 0 
1; 2939; 16944; 1; 16944; 0 
1; 2940; 16945; 1; 16945; 0 
1; 2941; 16946; 1; 16946; 0 
1; 2942; 16947; 1; 16947; 0 
1; 2943; 16948; 1; 16948; 0 
1; 2944; 16949; 1; 16949; 0 
1; 2945; 16950; 1; 16950; 0 
1; 2946; 16951; 1; 16951; 0 
1; 2947; 16952; 1; 16952; 0 
1; 2948; 16953; 1; 16953; 0 
1; 2949; 16954; 1; 16954; 0 
1; 2950; 16955; 1; 16955; 0 
1; 2951; 16956; 1; 16956; 0 
1; 2952; 16957; 1; 16957; 0 
1; 2953; 16958; 1; 16958; 0 
1; 2954; 16959; 1; 16959; 0 
1; 2955; 16960; 1; 16960; 0 
1; 2956; 16961; 1; 16961; 0 
1; 2957; 16962; 1; 16962; 0 
1; 2958; 16963; 1; 16963; 0 
1; 2959; 16964; 1; 16964; 0 
1; 2960; 16965; 1; 16965; 0 
1; 2961; 16966; 1; 16966; 0 
1; 2962; 16967; 1; 16967; 0 
1; 2963; 16968; 1; 16968; 0 
1; 2964; 16969; 1; 16969; 0 
1; 2965; 16970; 1; 16970; 0 
1; 2966; 16971; 1; 16971; 0 
1; 2967; 16972; 1; 16972; 0 
1; 2968; 16973; 1; 16973; 0 
1; 2969; 16974; 1; 16974; 0 
1; 2970; 16975; 1; 16975; 0 
1; 2971; 16976; 1; 16976; 0 
1; 2972; 16977; 1; 16977; 0 
1; 2973; 16978; 1; 16978; 0 
1; 2974; 16979; 1; 16979; 0 
1; 2975; 16980; 1; 16980; 0 
1; 2976; 16981; 1; 16981; 0 
1; 2977; 16982; 1; 16982; 0 
1; 2978; 16983; 1; 16983; 0 
1; 2979; 16984; 1; 16984; 0 
1; 2980; 16985; 1; 16985; 0 
1; 2981; 16986; 1; 16986; 0 
1; 2982; 16987; 1; 16987; 0 
1; 2983; 16988; 1; 16988; 0 
1; 2984; 16989; 1; 16989; 0 
1; 2985; 16990; 1; 16990; 0 
1; 2986; 16991; 1; 16991; 0 
1; 2987; 16992; 1; 16992; 0 
1; 2988; 16993; 1; 16993; 0 
1; 2989; 16994; 1; 16994; 0 
1; 2990; 16995; 1; 16995; 0 
1; 2991; 16996; 1; 16996; 0 
1; 2992; 16997; 1; 16997; 0 
1; 2993; 16998; 1; 16998; 0 
1; 2994; 16999; 1; 16999; 0 
1; 2995; 17000; 1; 17000; 0 
1; 2996; 17001; 1; 17001; 0 
1; 2997; 17002; 1; 17002; 0 
1; 2998; 17003; 1; 17003; 0 
1; 2999; 17004; 1; 17004; 0 
1; 3000; 17005; 1; 17005; 0 
1; 3001; 17006; 1; 17006; 0 
1; 3002; 17007; 1; 17007; 0 
1; 3003; 17008; 1; 17008; 0 
1; 3004; 17009; 1; 17009; 0 
1; 3005; 17010; 1; 17010; 0 
1; 3006; 17011; 1; 17011; 0 
1; 3007; 17012; 1; 17012; 0 
1; 3008; 17013; 1; 17013; 0 
1; 3009; 17014; 1; 17014; 0 
1; 3010; 17015; 1; 17015; 0 
1; 3011; 17016; 1; 17016; 0 
1; 3012; 17017; 1; 17017; 0 
1; 3013; 17018; 1; 17018; 0 
1; 3014; 17019; 1; 17019; 0 
1; 3015; 17020; 1; 17020; 0 
1; 3016; 17021; 1; 17021; 0 
1; 3017; 17022; 1; 17022; 0 
1; 3018; 17023; 1; 17023; 0 
1; 3019; 17024; 1; 17024; 0 
1; 3020; 17025; 1; 17025; 0 
1; 3021; 17026; 1; 17026; 0 
1; 3022; 17027; 1; 17027; 0 
1; 3023; 17028; 1; 17028; 0 
1; 3024; 17029; 1; 17029; 0 
1; 3025; 17030; 1; 17030; 0 
1; 3026; 17031; 1; 17031; 0 
1; 3027; 17032; 1; 17032; 0 
1; 3028; 17033; 1; 17033; 0 
1; 3029; 17034; 1; 17034; 0 
1; 3030; 17035; 1; 17035; 0 
1; 3031; 17036; 1; 17036; 0 
1; 3032; 17037; 1; 17037; 0 
1; 3033; 17038; 1; 17038; 0 
1; 3034; 17039; 1; 17039; 0 
1; 3035; 17040; 1; 17040; 0 
1; 3036; 17041; 1; 17041; 0 
1; 3037; 17042; 1; 17042; 0 
1; 3038; 17043; 1; 17043; 0 
1; 3039; 17044; 1; 17044; 0 
1; 3040; 17045; 1; 17045; 0 
1; 3041; 17046; 1; 17046; 0 
1; 3042; 17047; 1; 17047; 0 
1; 3043; 17048; 1; 17048; 0 
1; 3044; 17049; 1; 17049; 0 
1; 3045; 17050; 1; 17050; 0 
1; 3046; 17051; 1; 17051; 0 
1; 3047; 17052; 1; 17052; 0 
1; 3048; 17053; 1; 17053; 0 
1; 3049; 17054; 1; 17054; 0 
1; 3050; 17055; 1; 17055; 0 
1; 3051; 17056; 1; 17056; 0 
1; 3052; 17057; 1; 17057; 0 
1; 3053; 17058; 1; 17058; 0 
1; 3054; 17059; 1; 17059; 0 
1; 3055; 17060; 1; 17060; 0 
1; 3056; 17061; 1; 17061; 0 
1; 3057; 17062; 1; 17062; 0 
1; 3058; 17063; 1; 17063; 0 
1; 3059; 17064; 1; 17064; 0 
1; 3060; 17065; 1; 17065; 0 
1; 3061; 17066; 1; 17066; 0 
1; 3062; 17067; 1; 17067; 0 
1; 3063; 17068; 1; 17068; 0 
1; 3064; 17069; 1; 17069; 0 
1; 3065; 17070; 1; 17070; 0 
1; 3066; 17071; 1; 17071; 0 
1; 3067; 17072; 1; 17072; 0 
1; 3068; 17073; 1; 17073; 0 
1; 3069; 17074; 1; 17074; 0 
1; 3070; 17075; 1; 17075; 0 
1; 3071; 17076; 1; 17076; 0 
1; 3072; 17077; 1; 17077; 0 
1; 3073; 17078; 1; 17078; 0 
1; 3074; 17079; 1; 17079; 0 
1; 3075; 17080; 1; 17080; 0 
1; 3076; 17081; 1; 17081; 0 
1; 3077; 17082; 1; 17082; 0 
1; 3078; 17083; 1; 17083; 0 
1; 3079; 17084; 1; 17084; 0 
1; 3080; 17085; 1; 17085; 0 
1; 3081; 17086; 1; 17086; 0 
1; 3082; 17087; 1; 17087; 0 
1; 3083; 17088; 1; 17088; 0 
1; 3084; 17089; 1; 17089; 0 
1; 3085; 17090; 1; 17090; 0 
1; 3086; 17091; 1; 17091; 0 
1; 3087; 17092; 1; 17092; 0 
1; 3088; 17093; 1; 17093; 0 
1; 3089; 17094; 1; 17094; 0 
1; 3090; 17095; 1; 17095; 0 
1; 3091; 17096; 1; 17096; 0 
1; 3092; 17097; 1; 17097; 0 
1; 3093; 17098; 1; 17098; 0 
1; 3094; 17099; 1; 17099; 0 
1; 3095; 17100; 1; 17100; 0 
1; 3096; 17101; 1; 17101; 0 
1; 3097; 17102; 1; 17102; 0 
1; 3098; 17103; 1; 17103; 0 
1; 3099; 17104; 1; 17104; 0 
1; 3100; 17105; 1; 17105; 0 
1; 3101; 17106; 1; 17106; 0 
1; 3102; 17107; 1; 17107; 0 
1; 3103; 17108; 1; 17108; 0 
1; 3104; 17109; 1; 17109; 0 
1; 3105; 17110; 1; 17110; 0 
1; 3106; 17111; 1; 17111; 0 
1; 3107; 17112; 1; 17112; 0 
1; 3108; 17113; 1; 17113; 0 
1; 3109; 17114; 1; 17114; 0 
1; 3110; 17115; 1; 17115; 0 
1; 3111; 17116; 1; 17116; 0 
1; 3112; 17117; 1; 17117; 0 
1; 3113; 17118; 1; 17118; 0 
1; 3114; 17119; 1; 17119; 0 
1; 3115; 17120; 1; 17120; 0 
1; 3116; 17121; 1; 17121; 0 
1; 3117; 17122; 1; 17122; 0 
1; 3118; 17123; 1; 17123; 0 
1; 3119; 17124; 1; 17124; 0 
1; 3120; 17125; 1; 17125; 0 
1; 3121; 17126; 1; 17126; 0 
1; 3122; 17127; 1; 17127; 0 
1; 3123; 17128; 1; 17128; 0 
1; 3124; 17129; 1; 17129; 0 
1; 3125; 17130; 1; 17130; 0 
1; 3126; 17131; 1; 17131; 0 
1; 3127; 17132; 1; 17132; 0 
1; 3128; 17133; 1; 17133; 0 
1; 3129; 17134; 1; 17134; 0 
1; 3130; 17135; 1; 17135; 0 
1; 3131; 17136; 1; 17136; 0 
1; 3132; 17137; 1; 17137; 0 
1; 3133; 17138; 1; 17138; 0 
1; 3134; 17139; 1; 17139; 0 
1; 3135; 17140; 1; 17140; 0 
1; 3136; 17141; 1; 17141; 0 
1; 3137; 17142; 1; 17142; 0 
1; 3138; 17143; 1; 17143; 0 
1; 3139; 17144; 1; 17144; 0 
1; 3140; 17145; 1; 17145; 0 
1; 3141; 17146; 1; 17146; 0 
1; 3142; 17147; 1; 17147; 0 
1; 3143; 17148; 1; 17148; 0 
1; 3144; 17149; 1; 17149; 0 
1; 3145; 17150; 1; 17150; 0 
1; 3146; 17151; 1; 17151; 0 
1; 3147; 17152; 1; 17152; 0 
1; 3148; 17153; 1; 17153; 0 
1; 3149; 17154; 1; 17154; 0 
1; 3150; 17155; 1; 17155; 0 
1; 3151; 17156; 1; 17156; 0 
1; 3152; 17157; 1; 17157; 0 
1; 3153; 17158; 1; 17158; 0 
1; 3154; 17159; 1; 17159; 0 
1; 3155; 17160; 1; 17160; 0 
1; 3156; 17161; 1; 17161; 0 
1; 3157; 17162; 1; 17162; 0 
1; 3158; 17163; 1; 17163; 0 
1; 3159; 17164; 1; 17164; 0 
1; 3160; 17165; 1; 17165; 0 
1; 3161; 17166; 1; 17166; 0 
1; 3162; 17167; 1; 17167; 0 
1; 3163; 17168; 1; 17168; 0 
1; 3164; 17169; 1; 17169; 0 
1; 3165; 17170; 1; 17170; 0 
1; 3166; 17171; 1; 17171; 0 
1; 3167; 17172; 1; 17172; 0 
1; 3168; 17173; 1; 17173; 0 
1; 3169; 17174; 1; 17174; 0 
1; 3170; 17175; 1; 17175; 0 
1; 3171; 17176; 1; 17176; 0 
1; 3172; 17177; 1; 17177; 0 
1; 3173; 17178; 1; 17178; 0 
1; 3174; 17179; 1; 17179; 0 
1; 3175; 17180; 1; 17180; 0 
1; 3176; 17181; 1; 17181; 0 
1; 3177; 17182; 1; 17182; 0 
1; 3178; 17183; 1; 17183; 0 
1; 3179; 17184; 1; 17184; 0 
1; 3180; 17185; 1; 17185; 0 
1; 3181; 17186; 1; 17186; 0 
1; 3182; 17187; 1; 17187; 0 
1; 3183; 17188; 1; 17188; 0 
1; 3184; 17189; 1; 17189; 0 
1; 3185; 17190; 1; 17190; 0 
1; 3186; 17191; 1; 17191; 0 
1; 3187; 17192; 1; 17192; 0 
1; 3188; 17193; 1; 17193; 0 
1; 3189; 17194; 1; 17194; 0 
1; 3190; 17195; 1; 17195; 0 
1; 3191; 17196; 1; 17196; 0 
1; 3192; 17197; 1; 17197; 0 
1; 3193; 17198; 1; 17198; 0 
1; 3194; 17199; 1; 17199; 0 
1; 3195; 17200; 1; 17200; 0 
1; 3196; 17201; 1; 17201; 0 
1; 3197; 17202; 1; 17202; 0 
1; 3198; 17203; 1; 17203; 0 
1; 3199; 17204; 1; 17204; 0 
1; 3200; 17205; 1; 17205; 0 
1; 3201; 17206; 1; 17206; 0 
1; 3202; 17207; 1; 17207; 0 
1; 3203; 17208; 1; 17208; 0 
1; 3204; 17209; 1; 17209; 0 
1; 3205; 17210; 1; 17210; 0 
1; 3206; 17211; 1; 17211; 0 
1; 3207; 17212; 1; 17212; 0 
1; 3208; 17213; 1; 17213; 0 
1; 3209; 17214; 1; 17214; 0 
1; 3210; 17215; 1; 17215; 0 
1; 3211; 17216; 1; 17216; 0 
1; 3212; 17217; 1; 17217; 0 
1; 3213; 17218; 1; 17218; 0 
1; 3214; 17219; 1; 17219; 0 
1; 3215; 17220; 1; 17220; 0 
1; 3216; 17221; 1; 17221; 0 
1; 3217; 17222; 1; 17222; 0 
1; 3218; 17223; 1; 17223; 0 
1; 3219; 17224; 1; 17224; 0 
1; 3220; 17225; 1; 17225; 0 
1; 3221; 17226; 1; 17226; 0 
1; 3222; 17227; 1; 17227; 0 
1; 3223; 17228; 1; 17228; 0 
1; 3224; 17229; 1; 17229; 0 
1; 3225; 17230; 1; 17230; 0 
1; 3226; 17231; 1; 17231; 0 
1; 3227; 17232; 1; 17232; 0 
1; 3228; 17233; 1; 17233; 0 
1; 3229; 17234; 1; 17234; 0 
1; 3230; 17235; 1; 17235; 0 
1; 3231; 17236; 1; 17236; 0 
1; 3232; 17237; 1; 17237; 0 
1; 3233; 17238; 1; 17238; 0 
1; 3234; 17239; 1; 17239; 0 
1; 3235; 17240; 1; 17240; 0 
1; 3236; 17241; 1; 17241; 0 
1; 3237; 17242; 1; 17242; 0 
1; 3238; 17243; 1; 17243; 0 
1; 3239; 17244; 1; 17244; 0 
1; 3240; 17245; 1; 17245; 0 
1; 3241; 17246; 1; 17246; 0 
1; 3242; 17247; 1; 17247; 0 
1; 3243; 17248; 1; 17248; 0 
1; 3244; 17249; 1; 17249; 0 
1; 3245; 17250; 1; 17250; 0 
1; 3246; 17251; 1; 17251; 0 
1; 3247; 17252; 1; 17252; 0 
1; 3248; 17253; 1; 17253; 0 
1; 3249; 17254; 1; 17254; 0 
1; 3250; 17255; 1; 17255; 0 
1; 3251; 17256; 1; 17256; 0 
1; 3252; 17257; 1; 17257; 0 
1; 3253; 17258; 1; 17258; 0 
1; 3254; 17259; 1; 17259; 0 
1; 3255; 17260; 1; 17260; 0 
1; 3256; 17261; 1; 17261; 0 
1; 3257; 17262; 1; 17262; 0 
1; 3258; 17263; 1; 17263; 0 
1; 3259; 17264; 1; 17264; 0 
1; 3260; 17265; 1; 17265; 0 
1; 3261; 17266; 1; 17266; 0 
1; 3262; 17267; 1; 17267; 0 
1; 3263; 17268; 1; 17268; 0 
1; 3264; 17269; 1; 17269; 0 
1; 3265; 17270; 1; 17270; 0 
1; 3266; 17271; 1; 17271; 0 
1; 3267; 17272; 1; 17272; 0 
1; 3268; 17273; 1; 17273; 0 
1; 3269; 17274; 1; 17274; 0 
1; 3270; 17275; 1; 17275; 0 
1; 3271; 17276; 1; 17276; 0 
1; 3272; 17277; 1; 17277; 0 
1; 3273; 17278; 1; 17278; 0 
1; 3274; 17279; 1; 17279; 0 
1; 3275; 17280; 1; 17280; 0 
1; 3276; 17281; 1; 17281; 0 
1; 3277; 17282; 1; 17282; 0 
1; 3278; 17283; 1; 17283; 0 
1; 3279; 17284; 1; 17284; 0 
1; 3280; 17285; 1; 17285; 0 
1; 3281; 17286; 1; 17286; 0 
1; 3282; 17287; 1; 17287; 0 
1; 3283; 17288; 1; 17288; 0 
1; 3284; 17289; 1; 17289; 0 
1; 3285; 17290; 1; 17290; 0 
1; 3286; 17291; 1; 17291; 0 
1; 3287; 17292; 1; 17292; 0 
1; 3288; 17293; 1; 17293; 0 
1; 3289; 17294; 1; 17294; 0 
1; 3290; 17295; 1; 17295; 0 
1; 3291; 17296; 1; 17296; 0 
1; 3292; 17297; 1; 17297; 0 
1; 3293; 17298; 1; 17298; 0 
1; 3294; 17299; 1; 17299; 0 
1; 3295; 17300; 1; 17300; 0 
1; 3296; 17301; 1; 17301; 0 
1; 3297; 17302; 1; 17302; 0 
1; 3298; 17303; 1; 17303; 0 
1; 3299; 17304; 1; 17304; 0 
1; 3300; 17305; 1; 17305; 0 
1; 3301; 17306; 1; 17306; 0 
1; 3302; 17307; 1; 17307; 0 
1; 3303; 17308; 1; 17308; 0 
1; 3304; 17309; 1; 17309; 0 
1; 3305; 17310; 1; 17310; 0 
1; 3306; 17311; 1; 17311; 0 
1; 3307; 17312; 1; 17312; 0 
1; 3308; 17313; 1; 17313; 0 
1; 3309; 17314; 1; 17314; 0 
1; 3310; 17315; 1; 17315; 0 
1; 3311; 17316; 1; 17316; 0 
1; 3312; 17317; 1; 17317; 0 
1; 3313; 17318; 1; 17318; 0 
1; 3314; 17319; 1; 17319; 0 
1; 3315; 17320; 1; 17320; 0 
1; 3316; 17321; 1; 17321; 0 
1; 3317; 17322; 1; 17322; 0 
1; 3318; 17323; 1; 17323; 0 
1; 3319; 17324; 1; 17324; 0 
1; 3320; 17325; 1; 17325; 0 
1; 3321; 17326; 1; 17326; 0 
1; 3322; 17327; 1; 17327; 0 
1; 3323; 17328; 1; 17328; 0 
1; 3324; 17329; 1; 17329; 0 
1; 3325; 17330; 1; 17330; 0 
1; 3326; 17331; 1; 17331; 0 
1; 3327; 17332; 1; 17332; 0 
1; 3328; 17333; 1; 17333; 0 
1; 3329; 17334; 1; 17334; 0 
1; 3330; 17335; 1; 17335; 0 
1; 3331; 17336; 1; 17336; 0 
1; 3332; 17337; 1; 17337; 0 
1; 3333; 17338; 1; 17338; 0 
1; 3334; 17339; 1; 17339; 0 
1; 3335; 17340; 1; 17340; 0 
1; 3336; 17341; 1; 17341; 0 
1; 3337; 17342; 1; 17342; 0 
1; 3338; 17343; 1; 17343; 0 
1; 3339; 17344; 1; 17344; 0 
1; 3340; 17345; 1; 17345; 0 
1; 3341; 17346; 1; 17346; 0 
1; 3342; 17347; 1; 17347; 0 
1; 3343; 17348; 1; 17348; 0 
1; 3344; 17349; 1; 17349; 0 
1; 3345; 17350; 1; 17350; 0 
1; 3346; 17351; 1; 17351; 0 
1; 3347; 17352; 1; 17352; 0 
1; 3348; 17353; 1; 17353; 0 
1; 3349; 17354; 1; 17354; 0 
1; 3350; 17355; 1; 17355; 0 
1; 3351; 17356; 1; 17356; 0 
1; 3352; 17357; 1; 17357; 0 
1; 3353; 17358; 1; 17358; 0 
1; 3354; 17359; 1; 17359; 0 
1; 3355; 17360; 1; 17360; 0 
1; 3356; 17361; 1; 17361; 0 
1; 3357; 17362; 1; 17362; 0 
1; 3358; 17363; 1; 17363; 0 
1; 3359; 17364; 1; 17364; 0 
1; 3360; 17365; 1; 17365; 0 
1; 3361; 17366; 1; 17366; 0 
1; 3362; 17367; 1; 17367; 0 
1; 3363; 17368; 1; 17368; 0 
1; 3364; 17369; 1; 17369; 0 
1; 3365; 17370; 1; 17370; 0 
1; 3366; 17371; 1; 17371; 0 
1; 3367; 17372; 1; 17372; 0 
1; 3368; 17373; 1; 17373; 0 
1; 3369; 17374; 1; 17374; 0 
1; 3370; 17375; 1; 17375; 0 
1; 3371; 17376; 1; 17376; 0 
1; 3372; 17377; 1; 17377; 0 
1; 3373; 17378; 1; 17378; 0 
1; 3374; 17379; 1; 17379; 0 
1; 3375; 17380; 1; 17380; 0 
1; 3376; 17381; 1; 17381; 0 
1; 3377; 17382; 1; 17382; 0 
1; 3378; 17383; 1; 17383; 0 
1; 3379; 17384; 1; 17384; 0 
1; 3380; 17385; 1; 17385; 0 
1; 3381; 17386; 1; 17386; 0 
1; 3382; 17387; 1; 17387; 0 
1; 3383; 17388; 1; 17388; 0 
1; 3384; 17389; 1; 17389; 0 
1; 3385; 17390; 1; 17390; 0 
1; 3386; 17391; 1; 17391; 0 
1; 3387; 17392; 1; 17392; 0 
1; 3388; 17393; 1; 17393; 0 
1; 3389; 17394; 1; 17394; 0 
1; 3390; 17395; 1; 17395; 0 
1; 3391; 17396; 1; 17396; 0 
1; 3392; 17397; 1; 17397; 0 
1; 3393; 17398; 1; 17398; 0 
1; 3394; 17399; 1; 17399; 0 
1; 3395; 17400; 1; 17400; 0 
1; 3396; 17401; 1; 17401; 0 
1; 3397; 17402; 1; 17402; 0 
1; 3398; 17403; 1; 17403; 0 
1; 3399; 17404; 1; 17404; 0 
1; 3400; 17405; 1; 17405; 0 
1; 3401; 17406; 1; 17406; 0 
1; 3402; 17407; 1; 17407; 0 
1; 3403; 17408; 1; 17408; 0 
1; 3404; 17409; 1; 17409; 0 
1; 3405; 17410; 1; 17410; 0 
1; 3406; 17411; 1; 17411; 0 
1; 3407; 17412; 1; 17412; 0 
1; 3408; 17413; 1; 17413; 0 
1; 3409; 17414; 1; 17414; 0 
1; 3410; 17415; 1; 17415; 0 
1; 3411; 17416; 1; 17416; 0 
1; 3412; 17417; 1; 17417; 0 
1; 3413; 17418; 1; 17418; 0 
1; 3414; 17419; 1; 17419; 0 
1; 3415; 17420; 1; 17420; 0 
1; 3416; 17421; 1; 17421; 0 
1; 3417; 17422; 1; 17422; 0 
1; 3418; 17423; 1; 17423; 0 
1; 3419; 17424; 1; 17424; 0 
1; 3420; 17425; 1; 17425; 0 
1; 3421; 17426; 1; 17426; 0 
1; 3422; 17427; 1; 17427; 0 
1; 3423; 17428; 1; 17428; 0 
1; 3424; 17429; 1; 17429; 0 
1; 3425; 17430; 1; 17430; 0 
1; 3426; 17431; 1; 17431; 0 
1; 3427; 17432; 1; 17432; 0 
1; 3428; 17433; 1; 17433; 0 
1; 3429; 17434; 1; 17434; 0 
1; 3430; 17435; 1; 17435; 0 
1; 3431; 17436; 1; 17436; 0 
1; 3432; 17437; 1; 17437; 0 
1; 3433; 17438; 1; 17438; 0 
1; 3434; 17439; 1; 17439; 0 
1; 3435; 17440; 1; 17440; 0 
1; 3436; 17441; 1; 17441; 0 
1; 3437; 17442; 1; 17442; 0 
1; 3438; 17443; 1; 17443; 0 
1; 3439; 17444; 1; 17444; 0 
1; 3440; 17445; 1; 17445; 0 
1; 3441; 17446; 1; 17446; 0 
1; 3442; 17447; 1; 17447; 0 
1; 3443; 17448; 1; 17448; 0 
1; 3444; 17449; 1; 17449; 0 
1; 3445; 17450; 1; 17450; 0 
1; 3446; 17451; 1; 17451; 0 
1; 3447; 17452; 1; 17452; 0 
1; 3448; 17453; 1; 17453; 0 
1; 3449; 17454; 1; 17454; 0 
1; 3450; 17455; 1; 17455; 0 
1; 3451; 17456; 1; 17456; 0 
1; 3452; 17457; 1; 17457; 0 
1; 3453; 17458; 1; 17458; 0 
1; 3454; 17459; 1; 17459; 0 
1; 3455; 17460; 1; 17460; 0 
1; 3456; 17461; 1; 17461; 0 
1; 3457; 17462; 1; 17462; 0 
1; 3458; 17463; 1; 17463; 0 
1; 3459; 17464; 1; 17464; 0 
1; 3460; 17465; 1; 17465; 0 
1; 3461; 17466; 1; 17466; 0 
1; 3462; 17467; 1; 17467; 0 
1; 3463; 17468; 1; 17468; 0 
1; 3464; 17469; 1; 17469; 0 
1; 3465; 17470; 1; 17470; 0 
1; 3466; 17471; 1; 17471; 0 
1; 3467; 17472; 1; 17472; 0 
1; 3468; 17473; 1; 17473; 0 
1; 3469; 17474; 1; 17474; 0 
1; 3470; 17475; 1; 17475; 0 
1; 3471; 17476; 1; 17476; 0 
1; 3472; 17477; 1; 17477; 0 
1; 3473; 17478; 1; 17478; 0 
1; 3474; 17479; 1; 17479; 0 
1; 3475; 17480; 1; 17480; 0 
1; 3476; 17481; 1; 17481; 0 
1; 3477; 17482; 1; 17482; 0 
1; 3478; 17483; 1; 17483; 0 
1; 3479; 17484; 1; 17484; 0 
1; 3480; 17485; 1; 17485; 0 
1; 3481; 17486; 1; 17486; 0 
1; 3482; 17487; 1; 17487; 0 
1; 3483; 17488; 1; 17488; 0 
1; 3484; 17489; 1; 17489; 0 
1; 3485; 17490; 1; 17490; 0 
1; 3486; 17491; 1; 17491; 0 
1; 3487; 17492; 1; 17492; 0 
1; 3488; 17493; 1; 17493; 0 
1; 3489; 17494; 1; 17494; 0 
1; 3490; 17495; 1; 17495; 0 
1; 3491; 17496; 1; 17496; 0 
1; 3492; 17497; 1; 17497; 0 
1; 3493; 17498; 1; 17498; 0 
1; 3494; 17499; 1; 17499; 0 
1; 3495; 17500; 1; 17500; 0 
1; 3496; 17501; 1; 17501; 0 
1; 3497; 17502; 1; 17502; 0 
1; 3498; 17503; 1; 17503; 0 
1; 3499; 17504; 1; 17504; 0 
1; 3500; 17505; 1; 17505; 0 
1; 3501; 17506; 1; 17506; 0 
1; 3502; 17507; 1; 17507; 0 
1; 3503; 17508; 1; 17508; 0 
1; 3504; 17509; 1; 17509; 0 
1; 3505; 17510; 1; 17510; 0 
1; 3506; 17511; 1; 17511; 0 
1; 3507; 17512; 1; 17512; 0 
1; 3508; 17513; 1; 17513; 0 
1; 3509; 17514; 1; 17514; 0 
1; 3510; 17515; 1; 17515; 0 
1; 3511; 17516; 1; 17516; 0 
1; 3512; 17517; 1; 17517; 0 
1; 3513; 17518; 1; 17518; 0 
1; 3514; 17519; 1; 17519; 0 
1; 3515; 17520; 1; 17520; 0 
1; 3516; 17521; 1; 17521; 0 
1; 3517; 17522; 1; 17522; 0 
1; 3518; 17523; 1; 17523; 0 
1; 3519; 17524; 1; 17524; 0 
1; 3520; 17525; 1; 17525; 0 
1; 3521; 17526; 1; 17526; 0 
1; 3522; 17527; 1; 17527; 0 
1; 3523; 17528; 1; 17528; 0 
1; 3524; 17529; 1; 17529; 0 
1; 3525; 17530; 1; 17530; 0 
1; 3526; 17531; 1; 17531; 0 
1; 3527; 17532; 1; 17532; 0 
1; 3528; 17533; 1; 17533; 0 
1; 3529; 17534; 1; 17534; 0 
1; 3530; 17535; 1; 17535; 0 
1; 3531; 17536; 1; 17536; 0 
1; 3532; 17537; 1; 17537; 0 
1; 3533; 17538; 1; 17538; 0 
1; 3534; 17539; 1; 17539; 0 
1; 3535; 17540; 1; 17540; 0 
1; 3536; 17541; 1; 17541; 0 
