Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 2295; 3; 2; 18594; 18591 
1; 2296; 3; 2; 18596; 18593 
1; 2297; 3; 2; 18598; 18595 
1; 2298; 3; 2; 18600; 18597 
1; 2299; 3; 2; 18602; 18599 
1; 2300; 3; 2; 18604; 18601 
1; 2301; 3; 2; 18606; 18603 
1; 2302; 3; 2; 18608; 18605 
1; 2303; 3; 2; 18610; 18607 
1; 2304; 3; 2; 18612; 18609 
1; 2305; 3; 2; 18614; 18611 
1; 2306; 3; 2; 18616; 18613 
1; 2307; 3; 2; 18618; 18615 
1; 2308; 3; 2; 18620; 18617 
1; 2309; 3; 2; 18622; 18619 
1; 2310; 3; 2; 18624; 18621 
1; 2311; 3; 2; 18626; 18623 
1; 2312; 3; 2; 18628; 18625 
1; 2313; 3; 2; 18630; 18627 
1; 2314; 3; 2; 18632; 18629 
1; 2315; 3; 2; 18634; 18631 
1; 2316; 3; 2; 18636; 18633 
1; 2317; 3; 2; 18638; 18635 
1; 2318; 3; 2; 18640; 18637 
1; 2319; 3; 2; 18642; 18639 
1; 2320; 3; 2; 18644; 18641 
1; 2321; 3; 2; 18646; 18643 
1; 2322; 3; 2; 18648; 18645 
1; 2323; 3; 2; 18650; 18647 
1; 2324; 3; 2; 18652; 18649 
1; 2325; 3; 2; 18654; 18651 
1; 2326; 3; 2; 18656; 18653 
1; 2327; 3; 2; 18658; 18655 
1; 2328; 3; 2; 18660; 18657 
1; 2329; 3; 2; 18662; 18659 
1; 2330; 3; 2; 18664; 18661 
1; 2331; 3; 2; 18666; 18663 
1; 2332; 3; 2; 18668; 18665 
1; 2333; 3; 2; 18670; 18667 
1; 2334; 3; 2; 18672; 18669 
1; 2335; 3; 2; 18674; 18671 
1; 2336; 3; 2; 18676; 18673 
1; 2337; 3; 2; 18678; 18675 
1; 2338; 3; 2; 18680; 18677 
1; 2339; 3; 2; 18682; 18679 
1; 2340; 3; 2; 18684; 18681 
1; 2341; 3; 2; 18686; 18683 
1; 2342; 3; 2; 18688; 18685 
1; 2343; 3; 2; 18690; 18687 
1; 2344; 3; 2; 18692; 18689 
1; 2345; 3; 2; 18694; 18691 
1; 2346; 3; 2; 18696; 18693 
1; 2347; 3; 2; 18698; 18695 
1; 2348; 3; 2; 18700; 18697 
1; 2349; 3; 2; 18702; 18699 
1; 2350; 3; 2; 18704; 18701 
1; 2351; 3; 2; 18706; 18703 
1; 2352; 3; 2; 18708; 18705 
1; 2353; 3; 2; 18710; 18707 
1; 2354; 3; 2; 18712; 18709 
1; 2355; 3; 2; 18714; 18711 
1; 2356; 3; 2; 18716; 18713 
1; 2357; 3; 2; 18718; 18715 
1; 2358; 3; 2; 18720; 18717 
1; 2359; 3; 2; 18722; 18719 
1; 2360; 3; 2; 18724; 18721 
1; 2361; 3; 2; 18726; 18723 
1; 2362; 3; 2; 18728; 18725 
1; 2363; 3; 2; 18730; 18727 
1; 2364; 3; 2; 18732; 18729 
1; 2365; 3; 2; 18734; 18731 
1; 2366; 3; 2; 18736; 18733 
1; 2367; 3; 2; 18738; 18735 
1; 2368; 3; 2; 18740; 18737 
1; 2369; 3; 2; 18742; 18739 
1; 2370; 3; 2; 18744; 18741 
1; 2371; 3; 2; 18746; 18743 
1; 2372; 3; 2; 18748; 18745 
1; 2373; 3; 2; 18750; 18747 
1; 2374; 3; 2; 18752; 18749 
1; 2375; 3; 2; 18754; 18751 
1; 2376; 3; 2; 18756; 18753 
1; 2377; 3; 2; 18758; 18755 
1; 2378; 3; 2; 18760; 18757 
1; 2379; 3; 2; 18762; 18759 
1; 2380; 3; 2; 18764; 18761 
1; 2381; 3; 2; 18766; 18763 
1; 2382; 3; 2; 18768; 18765 
1; 2383; 3; 2; 18770; 18767 
1; 2384; 3; 2; 18772; 18769 
1; 2385; 3; 2; 18774; 18771 
1; 2386; 3; 2; 18776; 18773 
1; 2387; 3; 2; 18778; 18775 
1; 2388; 3; 2; 18780; 18777 
1; 2389; 3; 2; 18782; 18779 
1; 2390; 3; 2; 18784; 18781 
1; 2391; 3; 2; 18786; 18783 
1; 2392; 3; 2; 18788; 18785 
1; 2393; 3; 2; 18790; 18787 
1; 2394; 3; 2; 18792; 18789 
1; 2395; 3; 2; 18794; 18791 
1; 2396; 3; 2; 18796; 18793 
1; 2397; 3; 2; 18798; 18795 
1; 2398; 3; 2; 18800; 18797 
1; 2399; 3; 2; 18802; 18799 
1; 2400; 3; 2; 18804; 18801 
1; 2401; 3; 2; 18806; 18803 
1; 2402; 3; 2; 18808; 18805 
1; 2403; 3; 2; 18810; 18807 
1; 2404; 3; 2; 18812; 18809 
1; 2405; 3; 2; 18814; 18811 
1; 2406; 3; 2; 18816; 18813 
1; 2407; 3; 2; 18818; 18815 
1; 2408; 3; 2; 18820; 18817 
1; 2409; 3; 2; 18822; 18819 
1; 2410; 3; 2; 18824; 18821 
1; 2411; 3; 2; 18826; 18823 
1; 2412; 3; 2; 18828; 18825 
1; 2413; 3; 2; 18830; 18827 
1; 2414; 3; 2; 18832; 18829 
1; 2415; 3; 2; 18834; 18831 
1; 2416; 3; 2; 18836; 18833 
1; 2417; 3; 2; 18838; 18835 
1; 2418; 3; 2; 18840; 18837 
1; 2419; 3; 2; 18842; 18839 
1; 2420; 3; 2; 18844; 18841 
1; 2421; 3; 2; 18846; 18843 
1; 2422; 3; 2; 18848; 18845 
1; 2423; 3; 2; 18850; 18847 
1; 2424; 3; 2; 18852; 18849 
1; 2425; 3; 2; 18854; 18851 
1; 2426; 3; 2; 18856; 18853 
1; 2427; 3; 2; 18858; 18855 
1; 2428; 3; 2; 18860; 18857 
1; 2429; 3; 2; 18862; 18859 
1; 2430; 3; 2; 18864; 18861 
1; 2431; 3; 2; 18866; 18863 
1; 2432; 3; 2; 18868; 18865 
1; 2433; 3; 2; 18870; 18867 
1; 2434; 3; 2; 18872; 18869 
1; 2435; 3; 2; 18874; 18871 
1; 2436; 3; 2; 18876; 18873 
1; 2437; 3; 2; 18878; 18875 
1; 2438; 3; 2; 18880; 18877 
1; 2439; 3; 2; 18882; 18879 
1; 2440; 3; 2; 18884; 18881 
1; 2441; 3; 2; 18886; 18883 
1; 2442; 3; 2; 18888; 18885 
1; 2443; 3; 2; 18890; 18887 
1; 2444; 3; 2; 18892; 18889 
1; 2445; 3; 2; 18894; 18891 
1; 2446; 3; 2; 18896; 18893 
1; 2447; 3; 2; 18898; 18895 
1; 2448; 3; 2; 18900; 18897 
1; 2449; 3; 2; 18902; 18899 
1; 2450; 3; 2; 18904; 18901 
1; 2451; 3; 2; 18906; 18903 
1; 2452; 3; 2; 18908; 18905 
1; 2453; 3; 2; 18910; 18907 
1; 2454; 3; 2; 18912; 18909 
1; 2455; 3; 2; 18914; 18911 
1; 2456; 3; 2; 18916; 18913 
1; 2457; 3; 2; 18918; 18915 
1; 2458; 3; 2; 18920; 18917 
1; 2459; 3; 2; 18922; 18919 
1; 2460; 3; 2; 18924; 18921 
1; 2461; 3; 2; 18926; 18923 
1; 2462; 3; 2; 18928; 18925 
1; 2463; 3; 2; 18930; 18927 
1; 2464; 3; 2; 18932; 18929 
1; 2465; 3; 2; 18934; 18931 
1; 2466; 3; 2; 18936; 18933 
1; 2467; 3; 2; 18938; 18935 
1; 2468; 3; 2; 18940; 18937 
1; 2469; 3; 2; 18942; 18939 
1; 2470; 3; 2; 18944; 18941 
1; 2471; 3; 2; 18946; 18943 
1; 2472; 3; 2; 18948; 18945 
1; 2473; 3; 2; 18950; 18947 
1; 2474; 3; 2; 18952; 18949 
1; 2475; 3; 2; 18954; 18951 
1; 2476; 3; 2; 18956; 18953 
1; 2477; 3; 2; 18958; 18955 
1; 2478; 3; 2; 18960; 18957 
1; 2479; 3; 2; 18962; 18959 
1; 2480; 3; 2; 18964; 18961 
1; 2481; 3; 2; 18966; 18963 
1; 2482; 3; 2; 18968; 18965 
1; 2483; 3; 2; 18970; 18967 
1; 2484; 3; 2; 18972; 18969 
1; 2485; 3; 2; 18974; 18971 
1; 2486; 3; 2; 18976; 18973 
1; 2487; 3; 2; 18978; 18975 
1; 2488; 3; 2; 18980; 18977 
1; 2489; 3; 2; 18982; 18979 
1; 2490; 3; 2; 18984; 18981 
1; 2491; 3; 2; 18986; 18983 
1; 2492; 3; 2; 18988; 18985 
1; 2493; 3; 2; 18990; 18987 
1; 2494; 3; 2; 18992; 18989 
1; 2495; 3; 2; 18994; 18991 
1; 2496; 3; 2; 18996; 18993 
1; 2497; 3; 2; 18998; 18995 
1; 2498; 3; 2; 19000; 18997 
1; 2499; 3; 2; 19002; 18999 
1; 2500; 3; 2; 19004; 19001 
1; 2501; 3; 2; 19006; 19003 
1; 2502; 3; 2; 19008; 19005 
1; 2503; 3; 2; 19010; 19007 
1; 2504; 3; 2; 19012; 19009 
1; 2505; 3; 2; 19014; 19011 
1; 2506; 3; 2; 19016; 19013 
1; 2507; 3; 2; 19018; 19015 
1; 2508; 3; 2; 19020; 19017 
1; 2509; 3; 2; 19022; 19019 
1; 2510; 3; 2; 19024; 19021 
1; 2511; 3; 2; 19026; 19023 
1; 2512; 3; 2; 19028; 19025 
1; 2513; 3; 2; 19030; 19027 
1; 2514; 3; 2; 19032; 19029 
1; 2515; 3; 2; 19034; 19031 
1; 2516; 3; 2; 19036; 19033 
1; 2517; 3; 2; 19038; 19035 
1; 2518; 3; 2; 19040; 19037 
1; 2519; 3; 2; 19042; 19039 
1; 2520; 3; 2; 19044; 19041 
1; 2521; 3; 2; 19046; 19043 
1; 2522; 3; 2; 19048; 19045 
1; 2523; 3; 2; 19050; 19047 
1; 2524; 3; 2; 19052; 19049 
1; 2525; 3; 2; 19054; 19051 
1; 2526; 3; 2; 19056; 19053 
1; 2527; 3; 2; 19058; 19055 
1; 2528; 3; 2; 19060; 19057 
1; 2529; 3; 2; 19062; 19059 
1; 2530; 3; 2; 19064; 19061 
1; 2531; 3; 2; 19066; 19063 
1; 2532; 3; 2; 19068; 19065 
1; 2533; 3; 2; 19070; 19067 
1; 2534; 3; 2; 19072; 19069 
1; 2535; 3; 2; 19074; 19071 
1; 2536; 3; 2; 19076; 19073 
1; 2537; 3; 2; 19078; 19075 
1; 2538; 3; 2; 19080; 19077 
1; 2539; 3; 2; 19082; 19079 
1; 2540; 3; 2; 19084; 19081 
1; 2541; 3; 2; 19086; 19083 
1; 2542; 3; 2; 19088; 19085 
1; 2543; 3; 2; 19090; 19087 
1; 2544; 3; 2; 19092; 19089 
1; 2545; 3; 2; 19094; 19091 
1; 2546; 3; 2; 19096; 19093 
1; 2547; 3; 2; 19098; 19095 
1; 2548; 3; 2; 19100; 19097 
1; 2549; 3; 2; 19102; 19099 
1; 2550; 3; 2; 19104; 19101 
1; 2551; 3; 2; 19106; 19103 
1; 2552; 3; 2; 19108; 19105 
1; 2553; 3; 2; 19110; 19107 
1; 2554; 3; 2; 19112; 19109 
1; 2555; 3; 2; 19114; 19111 
1; 2556; 3; 2; 19116; 19113 
1; 2557; 3; 2; 19118; 19115 
1; 2558; 3; 2; 19120; 19117 
1; 2559; 3; 2; 19122; 19119 
1; 2560; 3; 2; 19124; 19121 
1; 2561; 3; 2; 19126; 19123 
1; 2562; 3; 2; 19128; 19125 
1; 2563; 3; 2; 19130; 19127 
1; 2564; 3; 2; 19132; 19129 
1; 2565; 3; 2; 19134; 19131 
1; 2566; 3; 2; 19136; 19133 
1; 2567; 3; 2; 19138; 19135 
1; 2568; 3; 2; 19140; 19137 
1; 2569; 3; 2; 19142; 19139 
1; 2570; 3; 2; 19144; 19141 
1; 2571; 3; 2; 19146; 19143 
1; 2572; 3; 2; 19148; 19145 
1; 2573; 3; 2; 19150; 19147 
1; 2574; 3; 2; 19152; 19149 
1; 2575; 3; 2; 19154; 19151 
1; 2576; 3; 2; 19156; 19153 
1; 2577; 3; 2; 19158; 19155 
1; 2578; 3; 2; 19160; 19157 
1; 2579; 3; 2; 19162; 19159 
1; 2580; 3; 2; 19164; 19161 
1; 2581; 3; 2; 19166; 19163 
1; 2582; 3; 2; 19168; 19165 
1; 2583; 3; 2; 19170; 19167 
1; 2584; 3; 2; 19172; 19169 
1; 2585; 3; 2; 19174; 19171 
1; 2586; 3; 2; 19176; 19173 
1; 2587; 3; 2; 19178; 19175 
1; 2588; 3; 2; 19180; 19177 
1; 2589; 3; 2; 19182; 19179 
1; 2590; 3; 2; 19184; 19181 
1; 2591; 3; 2; 19186; 19183 
1; 2592; 3; 2; 19188; 19185 
1; 2593; 3; 2; 19190; 19187 
1; 2594; 3; 2; 19192; 19189 
1; 2595; 3; 2; 19194; 19191 
1; 2596; 3; 2; 19196; 19193 
1; 2597; 3; 2; 19198; 19195 
1; 2598; 3; 2; 19200; 19197 
1; 2599; 3; 2; 19202; 19199 
1; 2600; 3; 2; 19204; 19201 
1; 2601; 3; 2; 19206; 19203 
1; 2602; 3; 2; 19208; 19205 
1; 2603; 3; 2; 19210; 19207 
1; 2604; 3; 2; 19212; 19209 
1; 2605; 3; 2; 19214; 19211 
1; 2606; 3; 2; 19216; 19213 
1; 2607; 3; 2; 19218; 19215 
1; 2608; 3; 2; 19220; 19217 
1; 2609; 3; 2; 19222; 19219 
1; 2610; 3; 2; 19224; 19221 
1; 2611; 3; 2; 19226; 19223 
1; 2612; 3; 2; 19228; 19225 
1; 2613; 3; 2; 19230; 19227 
1; 2614; 3; 2; 19232; 19229 
1; 2615; 3; 2; 19234; 19231 
1; 2616; 3; 2; 19236; 19233 
1; 2617; 3; 2; 19238; 19235 
1; 2618; 3; 2; 19240; 19237 
1; 2619; 3; 2; 19242; 19239 
1; 2620; 3; 2; 19244; 19241 
1; 2621; 3; 2; 19246; 19243 
1; 2622; 3; 2; 19248; 19245 
1; 2623; 3; 2; 19250; 19247 
1; 2624; 3; 2; 19252; 19249 
1; 2625; 3; 2; 19254; 19251 
1; 2626; 3; 2; 19256; 19253 
1; 2627; 3; 2; 19258; 19255 
1; 2628; 3; 2; 19260; 19257 
1; 2629; 3; 2; 19262; 19259 
1; 2630; 3; 2; 19264; 19261 
1; 2631; 3; 2; 19266; 19263 
1; 2632; 3; 2; 19268; 19265 
1; 2633; 3; 2; 19270; 19267 
1; 2634; 3; 2; 19272; 19269 
1; 2635; 3; 2; 19274; 19271 
1; 2636; 3; 2; 19276; 19273 
1; 2637; 3; 2; 19278; 19275 
1; 2638; 3; 2; 19280; 19277 
1; 2639; 3; 2; 19282; 19279 
1; 2640; 3; 2; 19284; 19281 
1; 2641; 3; 2; 19286; 19283 
1; 2642; 3; 2; 19288; 19285 
1; 2643; 3; 2; 19290; 19287 
1; 2644; 3; 2; 19292; 19289 
1; 2645; 3; 2; 19294; 19291 
1; 2646; 3; 2; 19296; 19293 
1; 2647; 3; 2; 19298; 19295 
1; 2648; 3; 2; 19300; 19297 
1; 2649; 3; 2; 19302; 19299 
1; 2650; 3; 2; 19304; 19301 
1; 2651; 3; 2; 19306; 19303 
1; 2652; 3; 2; 19308; 19305 
1; 2653; 3; 2; 19310; 19307 
1; 2654; 3; 2; 19312; 19309 
1; 2655; 3; 2; 19314; 19311 
1; 2656; 3; 2; 19316; 19313 
1; 2657; 3; 2; 19318; 19315 
1; 2658; 3; 2; 19320; 19317 
1; 2659; 3; 2; 19322; 19319 
1; 2660; 3; 2; 19324; 19321 
1; 2661; 3; 2; 19326; 19323 
1; 2662; 3; 2; 19328; 19325 
1; 2663; 3; 2; 19330; 19327 
1; 2664; 3; 2; 19332; 19329 
1; 2665; 3; 2; 19334; 19331 
1; 2666; 3; 2; 19336; 19333 
1; 2667; 3; 2; 19338; 19335 
1; 2668; 3; 2; 19340; 19337 
1; 2669; 3; 2; 19342; 19339 
1; 2670; 3; 2; 19344; 19341 
1; 2671; 3; 2; 19346; 19343 
1; 2672; 3; 2; 19348; 19345 
1; 2673; 3; 2; 19350; 19347 
1; 2674; 3; 2; 19352; 19349 
1; 2675; 3; 2; 19354; 19351 
1; 2676; 3; 2; 19356; 19353 
1; 2677; 3; 2; 19358; 19355 
1; 2678; 3; 2; 19360; 19357 
1; 2679; 3; 2; 19362; 19359 
1; 2680; 3; 2; 19364; 19361 
1; 2681; 3; 2; 19366; 19363 
1; 2682; 3; 2; 19368; 19365 
1; 2683; 3; 2; 19370; 19367 
1; 2684; 3; 2; 19372; 19369 
1; 2685; 3; 2; 19374; 19371 
1; 2686; 3; 2; 19376; 19373 
1; 2687; 3; 2; 19378; 19375 
1; 2688; 3; 2; 19380; 19377 
1; 2689; 3; 2; 19382; 19379 
1; 2690; 3; 2; 19384; 19381 
1; 2691; 3; 2; 19386; 19383 
1; 2692; 3; 2; 19388; 19385 
1; 2693; 3; 2; 19390; 19387 
1; 2694; 3; 2; 19392; 19389 
1; 2695; 3; 2; 19394; 19391 
1; 2696; 3; 2; 19396; 19393 
1; 2697; 3; 2; 19398; 19395 
1; 2698; 3; 2; 19400; 19397 
1; 2699; 3; 2; 19402; 19399 
1; 2700; 3; 2; 19404; 19401 
1; 2701; 3; 2; 19406; 19403 
1; 2702; 3; 2; 19408; 19405 
1; 2703; 3; 2; 19410; 19407 
1; 2704; 3; 2; 19412; 19409 
1; 2705; 3; 2; 19414; 19411 
1; 2706; 3; 2; 19416; 19413 
1; 2707; 3; 2; 19418; 19415 
1; 2708; 3; 2; 19420; 19417 
1; 2709; 3; 2; 19422; 19419 
1; 2710; 3; 2; 19424; 19421 
1; 2711; 3; 2; 19426; 19423 
1; 2712; 3; 2; 19428; 19425 
1; 2713; 3; 2; 19430; 19427 
1; 2714; 3; 2; 19432; 19429 
1; 2715; 3; 2; 19434; 19431 
1; 2716; 3; 2; 19436; 19433 
1; 2717; 3; 2; 19438; 19435 
1; 2718; 3; 2; 19440; 19437 
1; 2719; 3; 2; 19442; 19439 
1; 2720; 3; 2; 19444; 19441 
1; 2721; 3; 2; 19446; 19443 
1; 2722; 3; 2; 19448; 19445 
1; 2723; 3; 2; 19450; 19447 
1; 2724; 3; 2; 19452; 19449 
1; 2725; 3; 2; 19454; 19451 
1; 2726; 3; 2; 19456; 19453 
1; 2727; 3; 2; 19458; 19455 
1; 2728; 3; 2; 19460; 19457 
1; 2729; 3; 2; 19462; 19459 
1; 2730; 3; 2; 19464; 19461 
1; 2731; 3; 2; 19466; 19463 
1; 2732; 3; 2; 19468; 19465 
1; 2733; 3; 2; 19470; 19467 
1; 2734; 3; 2; 19472; 19469 
1; 2735; 3; 2; 19474; 19471 
1; 2736; 3; 2; 19476; 19473 
1; 2737; 3; 2; 19478; 19475 
1; 2738; 3; 2; 19480; 19477 
1; 2739; 3; 2; 19482; 19479 
1; 2740; 3; 2; 19484; 19481 
1; 2741; 3; 2; 19486; 19483 
1; 2742; 3; 2; 19488; 19485 
1; 2743; 3; 2; 19490; 19487 
1; 2744; 3; 2; 19492; 19489 
1; 2745; 3; 2; 19494; 19491 
1; 2746; 3; 2; 19496; 19493 
1; 2747; 3; 2; 19498; 19495 
1; 2748; 3; 2; 19500; 19497 
1; 2749; 3; 2; 19502; 19499 
1; 2750; 3; 2; 19504; 19501 
1; 2751; 3; 2; 19506; 19503 
1; 2752; 3; 2; 19508; 19505 
1; 2753; 3; 2; 19510; 19507 
1; 2754; 3; 2; 19512; 19509 
1; 2755; 3; 2; 19514; 19511 
1; 2756; 3; 2; 19516; 19513 
1; 2757; 3; 2; 19518; 19515 
1; 2758; 3; 2; 19520; 19517 
1; 2759; 3; 2; 19522; 19519 
1; 2760; 3; 2; 19524; 19521 
1; 2761; 3; 2; 19526; 19523 
1; 2762; 3; 2; 19528; 19525 
1; 2763; 3; 2; 19530; 19527 
1; 2764; 3; 2; 19532; 19529 
1; 2765; 3; 2; 19534; 19531 
1; 2766; 3; 2; 19536; 19533 
1; 2767; 3; 2; 19538; 19535 
1; 2768; 3; 2; 19540; 19537 
1; 2769; 3; 2; 19542; 19539 
1; 2770; 3; 2; 19544; 19541 
1; 2771; 3; 2; 19546; 19543 
1; 2772; 3; 2; 19548; 19545 
1; 2773; 3; 2; 19550; 19547 
1; 2774; 3; 2; 19552; 19549 
1; 2775; 3; 2; 19554; 19551 
1; 2776; 3; 2; 19556; 19553 
1; 2777; 3; 2; 19558; 19555 
1; 2778; 3; 2; 19560; 19557 
1; 2779; 3; 2; 19562; 19559 
1; 2780; 3; 2; 19564; 19561 
1; 2781; 3; 2; 19566; 19563 
1; 2782; 3; 2; 19568; 19565 
1; 2783; 3; 2; 19570; 19567 
1; 2784; 3; 2; 19572; 19569 
1; 2785; 3; 2; 19574; 19571 
1; 2786; 3; 2; 19576; 19573 
1; 2787; 3; 2; 19578; 19575 
1; 2788; 3; 2; 19580; 19577 
1; 2789; 3; 2; 19582; 19579 
1; 2790; 3; 2; 19584; 19581 
1; 2791; 3; 2; 19586; 19583 
1; 2792; 3; 2; 19588; 19585 
1; 2793; 3; 2; 19590; 19587 
1; 2794; 3; 2; 19592; 19589 
1; 2795; 3; 2; 19594; 19591 
1; 2796; 3; 2; 19596; 19593 
1; 2797; 3; 2; 19598; 19595 
1; 2798; 3; 2; 19600; 19597 
1; 2799; 3; 2; 19602; 19599 
1; 2800; 3; 2; 19604; 19601 
1; 2801; 3; 2; 19606; 19603 
1; 2802; 3; 2; 19608; 19605 
1; 2803; 3; 2; 19610; 19607 
1; 2804; 3; 2; 19612; 19609 
1; 2805; 3; 2; 19614; 19611 
1; 2806; 3; 2; 19616; 19613 
1; 2807; 3; 2; 19618; 19615 
1; 2808; 3; 2; 19620; 19617 
1; 2809; 3; 2; 19622; 19619 
1; 2810; 3; 2; 19624; 19621 
1; 2811; 3; 2; 19626; 19623 
1; 2812; 3; 2; 19628; 19625 
1; 2813; 3; 2; 19630; 19627 
1; 2814; 3; 2; 19632; 19629 
1; 2815; 3; 2; 19634; 19631 
1; 2816; 3; 2; 19636; 19633 
1; 2817; 3; 2; 19638; 19635 
1; 2818; 3; 2; 19640; 19637 
1; 2819; 3; 2; 19642; 19639 
1; 2820; 3; 2; 19644; 19641 
1; 2821; 3; 2; 19646; 19643 
1; 2822; 3; 2; 19648; 19645 
1; 2823; 3; 2; 19650; 19647 
1; 2824; 3; 2; 19652; 19649 
1; 2825; 3; 2; 19654; 19651 
1; 2826; 3; 2; 19656; 19653 
1; 2827; 3; 2; 19658; 19655 
1; 2828; 3; 2; 19660; 19657 
1; 2829; 3; 2; 19662; 19659 
1; 2830; 3; 2; 19664; 19661 
1; 2831; 3; 2; 19666; 19663 
1; 2832; 3; 2; 19668; 19665 
1; 2833; 3; 2; 19670; 19667 
1; 2834; 3; 2; 19672; 19669 
1; 2835; 3; 2; 19674; 19671 
1; 2836; 3; 2; 19676; 19673 
1; 2837; 3; 2; 19678; 19675 
1; 2838; 3; 2; 19680; 19677 
1; 2839; 3; 2; 19682; 19679 
1; 2840; 3; 2; 19684; 19681 
1; 2841; 3; 2; 19686; 19683 
1; 2842; 3; 2; 19688; 19685 
1; 2843; 3; 2; 19690; 19687 
1; 2844; 3; 2; 19692; 19689 
1; 2845; 3; 2; 19694; 19691 
1; 2846; 3; 2; 19696; 19693 
1; 2847; 3; 2; 19698; 19695 
1; 2848; 3; 2; 19700; 19697 
1; 2849; 3; 2; 19702; 19699 
1; 2850; 3; 2; 19704; 19701 
1; 2851; 3; 2; 19706; 19703 
1; 2852; 3; 2; 19708; 19705 
1; 2853; 3; 2; 19710; 19707 
1; 2854; 3; 2; 19712; 19709 
1; 2855; 3; 2; 19714; 19711 
1; 2856; 3; 2; 19716; 19713 
1; 2857; 3; 2; 19718; 19715 
1; 2858; 3; 2; 19720; 19717 
1; 2859; 3; 2; 19722; 19719 
1; 2860; 3; 2; 19724; 19721 
1; 2861; 3; 2; 19726; 19723 
1; 2862; 3; 2; 19728; 19725 
1; 2863; 3; 2; 19730; 19727 
1; 2864; 3; 2; 19732; 19729 
1; 2865; 3; 2; 19734; 19731 
1; 2866; 3; 2; 19736; 19733 
1; 2867; 3; 2; 19738; 19735 
1; 2868; 3; 2; 19740; 19737 
1; 2869; 3; 2; 19742; 19739 
1; 2870; 3; 2; 19744; 19741 
1; 2871; 3; 2; 19746; 19743 
1; 2872; 3; 2; 19748; 19745 
1; 2873; 3; 2; 19750; 19747 
1; 2874; 3; 2; 19752; 19749 
1; 2875; 3; 2; 19754; 19751 
1; 2876; 3; 2; 19756; 19753 
1; 2877; 3; 2; 19758; 19755 
1; 2878; 3; 2; 19760; 19757 
1; 2879; 3; 2; 19762; 19759 
1; 2880; 3; 2; 19764; 19761 
1; 2881; 3; 2; 19766; 19763 
1; 2882; 3; 2; 19768; 19765 
1; 2883; 3; 2; 19770; 19767 
1; 2884; 3; 2; 19772; 19769 
1; 2885; 3; 2; 19774; 19771 
1; 2886; 3; 2; 19776; 19773 
1; 2887; 3; 2; 19778; 19775 
1; 2888; 3; 2; 19780; 19777 
1; 2889; 3; 2; 19782; 19779 
1; 2890; 3; 2; 19784; 19781 
1; 2891; 3; 2; 19786; 19783 
1; 2892; 3; 2; 19788; 19785 
1; 2893; 3; 2; 19790; 19787 
1; 2894; 3; 2; 19792; 19789 
1; 2895; 3; 2; 19794; 19791 
1; 2896; 3; 2; 19796; 19793 
1; 2897; 3; 2; 19798; 19795 
1; 2898; 3; 2; 19800; 19797 
1; 2899; 3; 2; 19802; 19799 
1; 2900; 3; 2; 19804; 19801 
1; 2901; 3; 2; 19806; 19803 
1; 2902; 3; 2; 19808; 19805 
1; 2903; 3; 2; 19810; 19807 
1; 2904; 3; 2; 19812; 19809 
1; 2905; 3; 2; 19814; 19811 
1; 2906; 3; 2; 19816; 19813 
1; 2907; 3; 2; 19818; 19815 
1; 2908; 3; 2; 19820; 19817 
1; 2909; 3; 2; 19822; 19819 
1; 2910; 3; 2; 19824; 19821 
1; 2911; 3; 2; 19826; 19823 
1; 2912; 3; 2; 19828; 19825 
1; 2913; 3; 2; 19830; 19827 
1; 2914; 3; 2; 19832; 19829 
1; 2915; 3; 2; 19834; 19831 
1; 2916; 3; 2; 19836; 19833 
1; 2917; 3; 2; 19838; 19835 
1; 2918; 3; 2; 19840; 19837 
1; 2919; 3; 2; 19842; 19839 
1; 2920; 3; 2; 19844; 19841 
1; 2921; 3; 2; 19846; 19843 
1; 2922; 3; 2; 19848; 19845 
1; 2923; 3; 2; 19850; 19847 
1; 2924; 3; 2; 19852; 19849 
1; 2925; 3; 2; 19854; 19851 
1; 2926; 3; 2; 19856; 19853 
1; 2927; 3; 2; 19858; 19855 
1; 2928; 3; 2; 19860; 19857 
1; 2929; 3; 2; 19862; 19859 
1; 2930; 3; 2; 19864; 19861 
1; 2931; 3; 2; 19866; 19863 
1; 2932; 3; 2; 19868; 19865 
1; 2933; 3; 2; 19870; 19867 
1; 2934; 3; 2; 19872; 19869 
1; 2935; 3; 2; 19874; 19871 
1; 2936; 3; 2; 19876; 19873 
1; 2937; 3; 2; 19878; 19875 
1; 2938; 3; 2; 19880; 19877 
1; 2939; 3; 2; 19882; 19879 
1; 2940; 3; 2; 19884; 19881 
1; 2941; 3; 2; 19886; 19883 
1; 2942; 3; 2; 19888; 19885 
1; 2943; 3; 2; 19890; 19887 
1; 2944; 3; 2; 19892; 19889 
1; 2945; 3; 2; 19894; 19891 
1; 2946; 3; 2; 19896; 19893 
1; 2947; 3; 2; 19898; 19895 
1; 2948; 3; 2; 19900; 19897 
1; 2949; 3; 2; 19902; 19899 
1; 2950; 3; 2; 19904; 19901 
1; 2951; 3; 2; 19906; 19903 
1; 2952; 3; 2; 19908; 19905 
1; 2953; 3; 2; 19910; 19907 
1; 2954; 3; 2; 19912; 19909 
1; 2955; 3; 2; 19914; 19911 
1; 2956; 3; 2; 19916; 19913 
1; 2957; 3; 2; 19918; 19915 
1; 2958; 3; 2; 19920; 19917 
